timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-27,10.1100,10.4800,10.1100,10.3400,0.5367,976300,0.0000,1.0000
2012-01-26,9.6600,10.1000,9.6600,10.1000,0.5240,1698000,0.0000,1.0000
2012-01-24,9.7400,9.7400,9.6000,9.6000,0.4981,309200,0.0000,1.0000
2012-01-23,9.7500,9.7800,9.6700,9.7500,0.5058,384100,0.0000,1.0000
2012-01-20,9.6100,9.7400,9.6000,9.7300,0.5047,732600,0.0000,1.0000
2012-01-19,9.6000,9.7000,9.5000,9.6700,0.5017,458300,0.0000,1.0000
2012-01-18,9.6300,9.6600,9.5200,9.6000,0.4981,1176100,0.0000,1.0000
2012-01-17,9.6000,9.6400,9.5200,9.6300,0.4996,574300,0.0000,1.0000
2012-01-16,9.4500,9.5500,9.3500,9.5300,0.4944,412200,0.0000,1.0000
2012-01-13,9.3400,9.4600,9.1500,9.4600,0.4908,591200,0.0000,1.0000
2012-01-12,9.2900,9.3500,9.2500,9.3500,0.4852,989900,0.0000,1.0000
2012-01-11,9.1900,9.2700,9.1000,9.2500,0.4800,553600,0.0000,1.0000
2012-01-10,9.2300,9.3800,9.1000,9.1000,0.4723,514100,0.0000,1.0000
2012-01-09,9.3100,9.3100,9.0700,9.2300,0.4791,425000,0.0000,1.0000
2012-01-06,9.0800,9.3200,8.9500,9.3200,0.4836,602700,0.0000,1.0000
2012-01-05,9.1600,9.1600,9.0500,9.0700,0.4709,219500,0.0000,1.0000
2012-01-04,9.2700,9.2700,9.0600,9.1500,0.4750,594000,0.0000,1.0000
2012-01-03,9.4000,9.4500,9.2400,9.2400,0.4796,730800,0.0000,1.0000
2012-01-02,9.4900,9.4900,9.3000,9.3000,0.4826,271300,0.0000,1.0000
2011-12-29,9.3000,9.5400,9.0800,9.5400,0.4950,482600,0.0000,1.0000
2011-12-28,9.2600,9.2900,8.9900,9.2600,0.4805,565000,0.0000,1.0000
2011-12-27,9.4500,9.4900,9.2100,9.2600,0.4805,269500,0.0000,1.0000
2011-12-26,9.3200,9.4900,9.2900,9.4100,0.4882,285400,0.0000,1.0000
2011-12-23,9.1500,9.4000,8.9200,9.3000,0.4826,1045200,0.0000,1.0000
2011-12-22,9.9600,9.9600,9.0300,9.0500,0.4697,1712800,0.0000,1.0000
2011-12-21,10.2800,10.2800,9.8000,9.8000,0.5084,608000,0.0000,1.0000
2011-12-20,10.1900,10.3900,10.0400,10.3900,0.5392,602200,0.0000,1.0000
2011-12-19,10.5500,10.6200,10.0900,10.1500,0.5266,779500,0.0000,1.0000
2011-12-16,10.1000,10.5000,10.0900,10.5000,0.5449,345700,0.0000,1.0000
2011-12-15,10.0500,10.2300,9.9600,10.1000,0.5240,657300,0.0000,1.0000
2011-12-14,10.2600,10.2900,9.9500,9.9500,0.5163,745600,0.0000,1.0000
2011-12-13,10.4800,10.4800,10.2300,10.4000,0.5398,305900,0.0000,1.0000
2011-12-12,10.5500,10.5500,10.3500,10.4800,0.5439,224000,0.0000,1.0000
2011-12-09,10.6500,10.6600,10.4300,10.5500,0.5474,265200,0.0000,1.0000
2011-12-08,10.8700,10.9200,10.3600,10.4000,0.5398,306300,0.0000,1.0000
2011-12-07,10.9000,10.9900,10.7100,10.7500,0.5577,389800,0.0000,1.0000
2011-12-06,11.1800,11.2300,10.9000,10.9000,0.5657,582900,0.0000,1.0000
2011-12-05,11.6000,11.7700,11.1600,11.2000,0.5813,798300,0.0000,1.0000
2011-12-02,11.9000,12.0600,11.2800,11.4900,0.5961,1190900,0.0000,1.0000
2011-12-01,11.6000,11.9200,11.3200,11.7900,0.6118,2665307,0.0000,1.0000
2011-11-30,10.3300,10.9500,10.3300,10.9000,0.5657,2161113,0.0000,1.0000
2011-11-29,10.3300,10.3300,10.1300,10.3000,0.5345,239732,0.0000,1.0000
2011-11-28,10.1900,10.3600,10.1500,10.3000,0.5345,460915,0.0000,1.0000
2011-11-25,10.0000,10.1400,9.9000,9.9700,0.5173,371024,0.0000,1.0000
2011-11-24,9.9100,10.1800,9.9100,10.0000,0.5189,521177,0.0000,1.0000
2011-11-23,9.9700,9.9800,9.6200,9.8400,0.5106,672053,0.0000,1.0000
2011-11-22,10.6000,10.7000,9.9900,9.9900,0.5184,897364,0.0000,1.0000
2011-11-21,11.1500,11.1500,10.5000,10.5000,0.5449,661938,0.0000,1.0000
2011-11-18,11.2000,11.2900,11.1100,11.1600,0.5791,469306,0.0000,1.0000
2011-11-17,11.1200,11.3200,11.0100,11.1000,0.5759,966204,0.0000,1.0000
2011-11-16,11.3900,11.3900,11.0000,11.0500,0.5734,1210895,0.0000,1.0000
2011-11-14,11.8800,11.9500,11.3300,11.3900,0.5910,1035966,0.0000,1.0000
2011-11-11,12.5800,12.5800,11.5500,11.8500,0.6150,1856067,0.0000,1.0000
2011-11-10,12.6200,12.9800,12.5600,12.7000,0.6591,376641,0.0000,1.0000
2011-11-09,12.8500,12.9100,12.5100,12.6000,0.6538,751994,0.0000,1.0000
2011-11-08,13.1700,13.5000,12.9200,13.0500,0.6771,1313440,0.0000,1.0000
2011-11-07,13.1200,13.4500,12.8300,13.2500,0.6875,794541,0.0000,1.0000
2011-11-04,13.1400,13.2400,12.7500,12.9900,0.6740,392239,0.0000,1.0000
2011-11-03,12.9500,13.1900,12.9500,13.1500,0.6823,512191,0.0000,1.0000
2011-11-01,12.8400,13.0000,12.5000,12.8000,0.6640,333760,0.0000,1.0000
2011-10-31,13.3500,13.3500,13.0700,13.2000,0.6850,567249,0.0000,1.0000
2011-10-28,12.9900,13.4500,12.8900,13.4000,0.6954,568422,0.0000,1.0000
2011-10-27,13.0500,13.1800,12.8000,12.9500,0.6718,1060451,0.0000,1.0000
2011-10-26,12.5500,12.6000,12.3000,12.6000,0.6538,629323,0.0000,1.0000
2011-10-25,12.5300,12.6100,12.1200,12.4200,0.6445,434959,0.0000,1.0000
2011-10-24,12.5200,12.6600,12.4700,12.5400,0.6507,493219,0.0000,1.0000
2011-10-21,12.4700,12.6200,12.3700,12.4700,0.6470,550268,0.0000,1.0000
2011-10-20,12.3900,12.5000,12.2400,12.4700,0.6470,576242,0.0000,1.0000
2011-10-19,12.2000,12.6900,12.1200,12.4500,0.6461,922591,0.0000,1.0000
2011-10-18,11.8000,12.1700,11.7900,12.0000,0.6226,609081,0.0000,1.0000
2011-10-17,12.2000,12.2200,11.8500,11.9500,0.6200,524748,0.0000,1.0000
2011-10-14,11.9000,12.2400,11.7700,12.2400,0.6350,702561,0.0000,1.0000
2011-10-13,11.5300,11.9800,11.4200,11.9800,0.6216,731355,0.0000,1.0000
2011-10-11,11.5100,11.7500,11.3000,11.6500,0.6044,566584,0.0000,1.0000
2011-10-10,11.3000,11.6000,11.2900,11.6000,0.6019,446410,0.0000,1.0000
2011-10-07,11.6000,11.7900,11.0800,11.2000,0.5813,339972,0.0000,1.0000
2011-10-06,11.7000,11.7400,11.1900,11.6000,0.6019,345375,0.0000,1.0000
2011-10-05,11.3900,11.6100,11.0700,11.4500,0.5941,295952,0.0000,1.0000
2011-10-04,11.1000,11.3800,11.0600,11.1900,0.5807,465344,0.0000,1.0000
2011-10-03,11.6500,11.7900,11.2100,11.2200,0.5822,551702,0.0000,1.0000
2011-09-30,12.0700,12.0700,11.5000,11.7400,0.6092,955871,0.0000,1.0000
2011-09-29,12.2600,12.3700,12.1500,12.1500,0.6305,489287,0.0000,1.0000
2011-09-28,12.4800,12.5000,12.1600,12.3000,0.6382,372553,0.0000,1.0000
2011-09-27,12.4500,12.6000,12.1600,12.4900,0.6481,409870,0.0000,1.0000
2011-09-26,12.3900,12.4000,12.0000,12.1800,0.6321,496402,0.0000,1.0000
2011-09-23,12.1400,12.3500,11.6900,12.1000,0.6279,777943,0.0000,1.0000
2011-09-22,12.4500,12.8000,11.8600,12.1900,0.6327,669360,0.0000,1.0000
2011-09-21,13.5600,13.7000,13.0200,13.1000,0.6797,564238,0.0000,1.0000
2011-09-20,13.8000,13.8900,13.5000,13.5000,0.7004,449358,0.0000,1.0000
2011-09-19,13.7000,13.9700,13.5900,13.8300,0.7178,316426,0.0000,1.0000
2011-09-16,13.9100,14.2800,13.7000,13.8000,0.7161,946379,0.0000,1.0000
2011-09-15,14.2500,14.4500,13.7500,13.9900,0.7260,377967,0.0000,1.0000
2011-09-14,14.4800,14.5300,13.6200,14.0000,0.7265,847180,0.0000,1.0000
2011-09-13,14.5800,14.8600,14.1100,14.2500,0.7394,402329,0.0000,1.0000
2011-09-12,14.0000,14.5500,13.8700,14.5500,0.7548,459802,0.0000,1.0000
2011-09-09,14.5900,14.6400,13.7700,14.4000,0.7474,419783,0.0000,1.0000
2011-09-08,14.6200,15.1800,14.3400,14.5900,0.7570,666068,0.0000,1.0000
2011-09-06,13.8700,14.6900,13.6300,14.6900,0.7623,610712,0.0000,1.0000
2011-09-05,14.2000,14.2000,13.6000,14.1400,0.7337,543176,0.0000,1.0000
2011-09-02,13.8100,14.3900,13.4000,14.2000,0.7367,1054425,0.0000,1.0000
2011-09-01,13.7500,14.0000,13.3100,13.9700,0.7250,1467173,0.0000,1.0000
2011-08-31,12.4500,12.9000,12.4500,12.8500,0.6667,979629,0.0000,1.0000
2011-08-30,12.0100,12.5000,12.0000,12.3500,0.6407,511155,0.0000,1.0000
2011-08-29,11.9600,12.1700,11.9000,12.1500,0.6305,697275,0.0000,1.0000
2011-08-26,12.1000,12.3400,11.8000,11.9000,0.6175,399276,0.0000,1.0000
2011-08-25,12.6700,12.9700,12.0700,12.3000,0.6382,220197,0.0000,1.0000
2011-08-24,12.7800,12.7800,12.3300,12.5000,0.6486,295687,0.0000,1.0000
2011-08-23,12.7100,12.8600,12.5700,12.7200,0.6601,281562,0.0000,1.0000
2011-08-22,12.8600,13.1400,12.5700,12.7800,0.6630,236248,0.0000,1.0000
2011-08-19,12.9300,13.2100,12.6900,12.8400,0.6661,527241,0.0000,1.0000
2011-08-18,12.9900,13.2700,12.0600,13.2700,0.6886,291516,0.0000,1.0000
2011-08-17,13.1400,13.3800,13.0100,13.2200,0.6859,299310,0.0000,1.0000
2011-08-16,13.0500,13.3000,12.5300,13.1400,0.6819,262385,0.0000,1.0000
2011-08-15,12.9100,13.4900,12.9100,13.3800,0.6944,246969,0.0000,1.0000
2011-08-12,12.4800,13.2400,12.0900,13.1900,0.6845,480134,0.0000,1.0000
2011-08-11,11.2400,12.4900,11.1100,12.4900,0.6481,504944,0.0000,1.0000
2011-08-10,10.9500,11.2500,10.6900,11.2500,0.5839,856741,0.0000,1.0000
2011-08-09,11.0300,11.4300,10.4300,11.2000,0.5813,901736,0.0000,1.0000
2011-08-08,10.6000,11.3200,10.6000,11.0000,0.5708,407465,0.0000,1.0000
2011-08-05,12.0000,12.5500,11.1100,11.8400,0.6145,689270,0.0000,1.0000
2011-08-04,13.0000,13.0000,12.2300,12.3000,0.6382,447559,0.0000,1.0000
2011-08-03,13.8500,14.0400,12.6800,13.4500,0.6979,533134,0.0000,1.0000
2011-08-02,13.9900,14.1400,13.7400,13.9800,0.7255,295819,0.0000,1.0000
2011-08-01,14.0000,14.2500,13.4800,13.9900,0.7260,264230,0.0000,1.0000
2011-07-29,14.1600,14.1800,13.6000,13.8000,0.7161,530659,0.0000,1.0000
2011-07-28,14.9800,15.0000,14.1500,14.1500,0.7342,697597,0.0000,1.0000
2011-07-27,15.3000,15.3000,14.5600,14.9400,0.7751,348907,0.0000,1.0000
2011-07-26,14.7500,15.4400,14.6000,15.4400,0.8013,388371,0.0000,1.0000
2011-07-25,14.7000,15.3700,14.4700,14.9000,0.7730,310522,0.0000,1.0000
2011-07-22,14.3600,14.9000,14.3100,14.9000,0.7730,395586,0.0000,1.0000
2011-07-21,14.4900,14.5500,14.0900,14.3400,0.7442,279123,0.0000,1.0000
2011-07-20,14.8900,15.0300,14.3100,14.3100,0.7427,294905,0.0000,1.0000
2011-07-19,13.9900,14.8800,13.8900,14.8000,0.7679,619644,0.0000,1.0000
2011-07-18,14.5700,14.5800,13.8500,13.8700,0.7197,415932,0.0000,1.0000
2011-07-15,15.1100,15.1600,14.3400,14.5000,0.7524,391731,0.0000,1.0000
2011-07-14,15.5500,15.7000,15.0000,15.0000,0.7782,392424,0.0000,1.0000
2011-07-13,15.9700,15.9800,15.3500,15.7500,0.8173,482995,0.0000,1.0000
2011-07-12,15.5600,16.0000,15.2500,15.9500,0.8276,432874,0.0000,1.0000
2011-07-11,16.1000,16.2800,15.5100,15.5500,0.8068,569041,0.0000,1.0000
2011-07-08,16.3900,16.4000,16.0100,16.3000,0.8459,535932,0.0000,1.0000
2011-07-07,16.7400,16.9000,16.4000,16.4000,0.8511,347231,0.0000,1.0000
2011-07-06,16.7600,16.7800,16.6000,16.7000,0.8666,488169,0.0000,1.0000
2011-07-05,16.5000,16.8700,16.4500,16.7700,0.8702,1287955,0.0000,1.0000
2011-07-04,16.1400,16.4000,16.0200,16.4000,0.8511,257139,0.0000,1.0000
2011-07-01,16.2900,16.3000,15.9000,16.2000,0.8407,606761,0.0000,1.0000
2011-06-30,16.2600,16.3700,16.0000,16.2500,0.8433,534852,0.0000,1.0000
2011-06-29,16.2000,16.4200,16.0800,16.4200,0.8519,299069,0.0000,1.0000
2011-06-28,16.0100,16.2400,15.9300,16.2400,0.8427,317605,0.0000,1.0000
2011-06-27,16.4700,16.4700,15.8200,16.0000,0.8302,297211,0.0000,1.0000
2011-06-24,16.3800,16.6300,16.1100,16.2000,0.8407,190131,0.0000,1.0000
2011-06-22,16.3600,16.6800,16.2400,16.2500,0.8433,331469,0.0000,1.0000
2011-06-21,16.1000,16.6800,16.0900,16.6000,0.8614,191861,0.0000,1.0000
2011-06-20,16.3300,16.4000,16.0300,16.2000,0.8407,242619,0.0000,1.0000
2011-06-17,16.7000,16.7400,16.0500,16.5000,0.8560,239901,0.0000,1.0000
2011-06-16,16.5000,16.8700,15.9900,16.8000,0.8717,604917,0.0000,1.0000
2011-06-15,17.1000,17.1000,16.7200,16.8900,0.8765,485380,0.0000,1.0000
2011-06-14,17.4000,17.5500,16.6700,17.1200,0.8884,634150,0.0000,1.0000
2011-06-13,17.1500,17.7600,17.1000,17.3000,0.8977,868423,0.0000,1.0000
2011-06-10,16.9500,17.1500,16.6200,17.1500,0.8900,478803,0.0000,1.0000
2011-06-09,16.5100,17.2700,16.5000,17.1000,0.8873,1188123,0.0000,1.0000
2011-06-08,16.6700,16.6800,16.4300,16.5800,0.8602,336339,0.0000,1.0000
2011-06-07,16.6000,16.7700,16.4200,16.6900,0.8661,606165,0.0000,1.0000
2011-06-06,16.5700,16.8200,16.4600,16.7000,0.8666,350380,0.0000,1.0000
2011-06-03,16.2000,16.7000,16.2000,16.7000,0.8666,443209,0.0000,1.0000
2011-06-02,16.0000,16.5000,16.0000,16.4000,0.8511,474763,0.0000,1.0000
2011-06-01,15.8700,16.2700,15.7800,16.2000,0.8407,456165,0.0000,1.0000
2011-05-31,16.0000,16.0000,15.6500,16.0000,0.8302,1129415,0.0000,1.0000
2011-05-30,15.6000,15.9800,15.6000,15.9500,0.8276,149762,0.0000,1.0000
2011-05-27,15.5900,15.9000,15.5200,15.8000,0.8199,524167,0.0000,1.0000
2011-05-26,15.1800,15.7500,15.1800,15.7300,0.8163,374519,0.0000,1.0000
2011-05-25,15.6500,15.6500,15.1900,15.2000,0.7887,586110,0.0000,1.0000
2011-05-24,15.9500,16.0000,15.5100,15.6700,0.8131,1051662,0.0000,1.0000
2011-05-23,15.7600,15.8800,15.5500,15.8800,0.8240,278379,0.0000,1.0000
2011-05-20,15.8100,15.9900,15.5100,15.9400,0.8271,335856,0.0000,1.0000
2011-05-19,15.8000,15.9800,15.7600,15.8300,0.8214,447082,0.0000,1.0000
2011-05-18,16.0500,16.1300,15.7700,15.8000,0.8199,700659,0.0000,1.0000
2011-05-17,16.1000,16.1500,16.0200,16.1000,0.8355,180373,0.0000,1.0000
2011-05-16,16.2600,16.2700,16.0000,16.1500,0.8382,544565,0.0000,1.0000
2011-05-13,16.4000,16.4000,16.2400,16.3500,0.8485,230549,0.0000,1.0000
2011-05-12,16.2200,16.4200,16.2000,16.4200,0.8519,241267,0.0000,1.0000
2011-05-11,16.2500,16.5000,16.2500,16.4000,0.8511,213041,0.0000,1.0000
2011-05-10,15.9800,16.5900,15.9000,16.5900,0.8608,727321,0.0000,1.0000
2011-05-09,16.2500,16.3000,16.0000,16.0000,0.8302,438165,0.0000,1.0000
2011-05-06,16.3500,16.3800,16.0000,16.2600,0.8438,1236291,0.0000,1.0000
2011-05-05,16.4100,16.4100,16.3200,16.3800,0.8500,1128173,0.0000,1.0000
2011-05-04,16.3200,16.4800,16.3200,16.4800,0.8549,1257050,0.0000,1.0000
2011-05-03,16.5000,16.6900,16.2000,16.3000,0.8459,1105324,0.0000,1.0000
2011-05-02,16.1000,16.6000,16.1000,16.4500,0.8534,9152826,0.0000,1.0000
