timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-02,63.0000,63.5000,61.9700,61.9700,3.3995,47643,0.0000,1.0000
2007-03-30,62.7500,63.9000,62.7000,63.0500,3.4587,87276,0.0085,1.0000
2007-03-29,65.0000,65.5900,61.7000,61.7000,3.3796,49615,0.0000,1.0000
2007-03-28,65.4900,65.4900,64.0000,64.8500,3.5521,192247,0.0000,1.0000
2007-03-27,64.4000,67.0000,64.4000,64.9000,3.5551,143976,0.0000,1.0000
2007-03-26,65.0000,65.1000,63.8000,64.3000,3.5221,274578,0.0000,1.0000
2007-03-23,63.0000,64.7000,63.0000,64.6900,3.5434,77580,0.0000,1.0000
2007-03-22,62.0000,64.9900,61.8000,63.2000,3.4621,307963,0.0000,1.0000
2007-03-21,59.9900,61.9000,59.6900,61.8000,3.3851,617477,0.0000,1.0000
2007-03-20,60.2500,60.2500,59.1500,59.1500,3.2403,119392,0.0000,1.0000
2007-03-19,60.4800,60.5000,59.2200,59.5300,3.2609,83022,0.0000,1.0000
2007-03-16,60.0000,60.1900,59.2100,59.2100,3.2434,54042,0.0000,1.0000
2007-03-15,60.0000,61.4000,58.7100,59.5200,3.2605,213471,0.0000,1.0000
2007-03-14,58.6000,60.9300,58.3600,60.7000,3.3249,151240,0.0000,1.0000
2007-03-13,58.8000,59.9900,58.6000,59.5000,3.2597,190282,0.0000,1.0000
2007-03-12,58.5000,59.7000,58.2000,59.5500,3.2618,285122,0.0000,1.0000
2007-03-09,58.8000,59.3700,58.3600,59.1500,3.2403,243526,0.0000,1.0000
2007-03-08,55.8000,58.6500,55.8000,57.8000,3.1663,128947,0.0000,1.0000
2007-03-07,56.5100,56.6000,55.5100,55.5100,3.0408,124640,0.0000,1.0000
2007-03-06,53.3600,57.0000,53.3000,56.1500,3.0758,430065,0.0000,1.0000
2007-03-05,54.0000,54.0000,50.3000,51.7000,2.8320,205772,0.0000,1.0000
2007-03-02,55.5000,55.5000,54.0000,54.0000,2.9582,264100,0.0000,1.0000
2007-03-01,54.9900,55.5000,53.0000,55.5000,3.0403,219655,0.0000,1.0000
2007-02-28,56.5000,56.8000,55.5500,56.0000,3.0677,224570,0.0000,1.0000
2007-02-27,58.0000,58.9400,56.2500,56.7000,3.1061,159424,0.0000,1.0000
2007-02-26,59.3300,59.6900,57.6000,59.0000,3.2319,264114,0.0000,1.0000
2007-02-23,60.0100,60.9800,59.1500,59.1500,3.2403,119767,0.0000,1.0000
2007-02-22,60.0000,61.0000,59.5000,60.0000,3.2869,277224,0.0000,1.0000
2007-02-21,60.3000,60.3000,59.3000,60.0000,3.2869,390830,0.0000,1.0000
2007-02-16,59.9700,60.0000,59.6000,60.0000,3.2869,210565,0.0000,1.0000
2007-02-15,60.4900,60.4900,59.5600,59.6500,3.2680,495452,0.0000,1.0000
2007-02-14,60.5000,61.0000,59.5000,59.7000,3.2703,477530,0.0000,1.0000
2007-02-13,60.4000,61.3100,60.3800,60.5000,3.3142,402639,0.0000,1.0000
2007-02-12,62.1900,62.1900,59.5100,60.4000,3.3089,1025353,0.0000,1.0000
2007-02-09,62.3200,62.3200,61.0800,61.3000,3.3582,549099,0.0000,1.0000
2007-02-08,62.8900,64.9500,62.3000,64.3000,3.5221,366278,0.0000,1.0000
2007-02-07,62.9000,63.1000,61.0200,62.9900,3.4505,157644,0.0000,1.0000
2007-02-06,62.0000,62.5000,60.1600,62.5000,3.4238,241459,0.0000,1.0000
2007-02-05,63.5000,64.9000,61.3000,61.3000,3.3582,178249,0.0000,1.0000
2007-02-02,64.4900,64.6000,62.5000,63.5000,3.4786,57683,0.0000,1.0000
2007-02-01,64.2600,64.5000,63.7600,64.4000,3.5279,122913,0.0000,1.0000
2007-01-31,64.0100,65.1000,64.0100,64.2500,3.5196,195745,0.0000,1.0000
2007-01-30,64.5100,64.9700,63.9000,64.0100,3.5061,110292,0.0000,1.0000
2007-01-29,66.8900,67.1700,63.3000,64.2000,3.5169,157545,0.0000,1.0000
2007-01-26,67.0000,68.0000,66.4000,66.9900,3.6700,143132,0.0000,1.0000
2007-01-24,63.9000,68.0000,63.9000,67.0000,3.6706,263175,0.0000,1.0000
2007-01-23,63.0000,64.6500,62.9700,63.8000,3.4950,36582,0.0000,1.0000
2007-01-22,63.4600,64.1500,61.0100,63.0000,3.4508,144014,0.0000,1.0000
2007-01-19,64.9800,65.0000,62.7000,63.2000,3.4621,117392,0.0000,1.0000
2007-01-18,67.5900,67.5900,63.5100,64.5000,3.5336,94204,0.0000,1.0000
2007-01-17,67.4900,67.4900,66.1500,66.2000,3.6267,63183,0.0000,1.0000
2007-01-16,67.4000,67.9900,65.8000,66.7500,3.6566,65251,0.0000,1.0000
2007-01-15,67.1200,68.5800,67.0000,67.9900,3.7244,32699,0.0000,1.0000
2007-01-12,68.5000,68.5000,65.9900,66.9000,3.6645,423759,0.0000,1.0000
2007-01-11,66.5000,68.0600,66.5000,67.9400,3.7212,77196,0.0000,1.0000
2007-01-10,66.1100,67.4000,66.1100,66.5000,3.6432,102307,0.0000,1.0000
2007-01-09,68.0000,68.0000,65.6400,67.6000,3.7030,111814,0.0000,1.0000
2007-01-08,67.0000,68.0000,65.8500,68.0000,3.7248,189816,0.0000,1.0000
2007-01-05,67.3000,68.7800,64.5200,67.5000,3.6977,215010,0.0000,1.0000
2007-01-04,64.5000,68.8300,64.0000,68.0000,3.7248,180325,0.0000,1.0000
2007-01-03,64.2100,66.5000,64.0600,65.3000,3.5770,111215,0.0000,1.0000
2007-01-02,64.1100,65.9000,63.5000,65.0000,3.5606,60444,0.0131,1.0000
2006-12-28,62.9400,64.7900,62.9000,64.2500,3.5121,89859,0.0000,1.0000
2006-12-27,61.3000,62.8000,60.2100,62.5000,3.4166,112384,0.0000,1.0000
2006-12-26,60.4400,61.0000,60.0000,60.1500,3.2879,114981,0.0000,1.0000
2006-12-22,58.7100,60.0000,58.7100,60.0000,3.2797,28229,0.0000,1.0000
2006-12-21,60.0000,60.0400,58.0000,60.0000,3.2797,159941,0.0000,1.0000
2006-12-20,60.0000,61.0000,59.5000,59.9500,3.2773,80013,0.0000,1.0000
2006-12-19,59.0000,60.0000,58.3000,59.9800,3.2787,119396,0.0000,1.0000
2006-12-18,63.5000,64.0000,60.0100,60.0400,3.2819,98973,0.0000,1.0000
2006-12-15,60.9900,62.9000,60.8900,61.8900,3.3827,118176,0.0000,1.0000
2006-12-14,61.9900,61.9900,59.0400,60.5800,3.3120,100842,0.0000,1.0000
2006-12-13,62.0000,62.9000,59.5000,60.5800,3.3120,48730,0.0000,1.0000
2006-12-12,60.7000,61.6000,59.5100,60.8900,3.3284,92818,0.0000,1.0000
2006-12-11,59.0000,62.0000,58.9000,61.6500,3.3699,92136,0.0000,1.0000
2006-12-08,57.7100,59.5000,57.0000,59.5000,3.2526,136458,0.0000,1.0000
2006-12-07,57.0000,58.2600,56.0600,57.7100,3.1547,31952,0.0000,1.0000
2006-12-06,57.5000,57.9800,56.5000,56.8100,3.1055,138375,0.0000,1.0000
2006-12-05,57.9000,58.7900,57.0200,57.5000,3.1434,292880,0.0000,1.0000
2006-12-04,56.0000,58.2500,55.0000,58.0000,3.1705,131061,0.0000,1.0000
2006-12-01,55.2000,56.3000,54.6900,56.3000,3.0776,186280,0.0000,1.0000
2006-11-30,55.4000,55.9900,55.0000,55.4900,3.0333,252389,0.0000,1.0000
2006-11-29,57.2500,58.5200,55.1100,55.7900,3.0499,475273,0.0000,1.0000
2006-11-28,55.7000,56.9900,55.5000,56.7000,3.0993,252368,0.0000,1.0000
2006-11-27,54.6500,56.0000,53.6100,55.2500,3.0202,267394,0.0000,1.0000
2006-11-24,56.5000,56.5000,54.2000,55.0000,3.0063,177876,0.0000,1.0000
2006-11-23,55.5000,57.0000,55.5000,55.8000,3.0502,133735,0.0000,1.0000
2006-11-22,54.9500,55.6800,54.5100,55.0000,3.0063,243131,0.0000,1.0000
2006-11-21,55.9900,56.0000,54.2000,54.4000,2.9739,248226,0.0000,1.0000
2006-11-17,57.2100,57.2200,55.0100,55.4200,3.0291,130167,0.0000,1.0000
2006-11-16,58.0000,58.5000,56.0400,57.2100,3.1271,454605,0.0000,1.0000
2006-11-14,55.5000,58.5000,55.5000,58.5000,3.1977,409480,0.0000,1.0000
2006-11-13,53.5000,55.5000,53.5000,55.0000,3.0063,163920,0.0000,1.0000
2006-11-10,53.8500,55.0000,52.5000,53.5000,2.9251,196784,0.0000,1.0000
2006-11-09,55.5000,55.8700,53.5100,54.5000,2.9792,256023,0.0000,1.0000
2006-11-08,56.9800,56.9800,54.2600,54.9900,3.0056,390120,0.0000,1.0000
2006-11-07,59.6900,59.7000,56.5000,57.0000,3.1158,635946,0.0000,1.0000
2006-11-06,57.5000,59.8500,57.5000,59.0000,3.2249,505676,0.0000,1.0000
2006-11-03,53.7000,57.9000,53.7000,56.7500,3.1023,662338,0.0000,1.0000
2006-11-01,53.6400,55.2000,52.7000,54.2600,2.9659,229649,0.0000,1.0000
2006-10-31,51.3900,53.8000,51.2000,53.3000,2.9136,452608,0.0000,1.0000
2006-10-30,49.9000,51.3800,49.7000,50.2500,2.7470,195057,0.0000,1.0000
2006-10-27,50.4900,51.0000,48.5100,49.6600,2.7145,206049,0.0000,1.0000
2006-10-26,51.5000,51.8500,50.0500,50.5000,2.7600,118567,0.0000,1.0000
2006-10-25,51.8900,52.0000,50.6500,51.5000,2.8152,70241,0.0000,1.0000
2006-10-24,51.5000,53.0000,51.5000,52.3800,2.8633,99262,0.0000,1.0000
2006-10-23,51.5000,52.4000,49.8000,52.4000,2.8644,230571,0.0000,1.0000
2006-10-20,53.0000,53.5000,49.6000,51.3000,2.8041,354684,0.0000,1.0000
2006-10-19,50.7000,52.9000,50.4500,52.8000,2.8861,236851,0.0000,1.0000
2006-10-18,49.8900,50.7900,49.0200,50.0000,2.7331,494394,0.0000,1.0000
2006-10-17,49.3000,49.5000,47.6000,49.3500,2.6977,61393,0.0000,1.0000
2006-10-16,48.5000,49.1900,48.5000,49.1900,2.6887,204382,0.0000,1.0000
2006-10-13,50.0000,50.0000,48.8800,49.0000,2.6783,85541,0.0000,1.0000
2006-10-11,49.2300,49.2900,47.9900,48.8800,2.6722,81662,0.0000,1.0000
2006-10-10,50.3500,51.0000,48.5000,48.7100,2.6624,156984,0.0000,1.0000
2006-10-09,48.3800,49.9000,47.9500,49.9000,2.7277,183787,0.0000,1.0000
2006-10-06,48.0000,49.5000,47.1600,49.5000,2.7058,142904,0.0000,1.0000
2006-10-05,49.7000,50.0000,48.3500,48.3500,2.6432,196704,0.0000,1.0000
2006-10-04,48.7000,50.9800,48.2200,49.9900,2.7326,303596,0.0000,1.0000
2006-10-03,46.6600,49.0000,46.6500,48.7000,2.6617,240388,0.0137,1.0000
2006-10-02,46.0000,48.0000,45.8100,47.2000,2.5723,227536,0.0000,1.0000
2006-09-29,46.3000,46.3000,44.9000,45.1000,2.4579,114369,0.0000,1.0000
2006-09-28,46.4000,46.8000,46.2900,46.3000,2.5232,47629,0.0000,1.0000
2006-09-27,45.3000,46.3000,45.3000,46.2500,2.5205,117360,0.0000,1.0000
2006-09-26,43.0500,45.5000,43.0000,45.2300,2.4650,167437,0.0000,1.0000
2006-09-25,44.0000,44.5000,43.3000,44.0000,2.3980,174588,0.0000,1.0000
2006-09-22,44.0000,44.3000,43.4000,44.0000,2.3980,234798,0.0000,1.0000
2006-09-21,45.3000,45.3000,43.6100,44.1000,2.4033,149381,0.0000,1.0000
2006-09-20,45.5000,46.0000,44.5000,44.5000,2.4252,109913,0.0000,1.0000
2006-09-19,45.5000,45.7000,44.6000,45.0000,2.4526,83226,0.0000,1.0000
2006-09-18,47.1900,47.1900,45.1000,45.5000,2.4795,120375,0.0000,1.0000
2006-09-15,47.5000,47.6900,46.7000,47.1000,2.5669,42965,0.0000,1.0000
2006-09-14,47.7500,47.9500,47.1200,47.7800,2.6040,223751,0.0000,1.0000
2006-09-13,47.5000,48.0000,47.2000,47.7500,2.6025,543194,0.0000,1.0000
2006-09-12,46.2000,47.6500,46.0200,47.2000,2.5723,570239,0.0000,1.0000
2006-09-11,46.4500,47.9000,45.8100,46.0000,2.5073,118042,0.0000,1.0000
2006-09-08,45.3000,47.0000,45.0000,46.4500,2.5316,144841,0.0000,1.0000
2006-09-06,44.7900,45.1000,44.0100,45.1000,2.4579,166890,0.0000,1.0000
2006-09-05,44.4000,45.3000,44.0000,44.7100,2.4367,147880,0.0000,1.0000
2006-09-04,44.5700,45.3000,44.0500,44.4000,2.4199,112719,0.0000,1.0000
2006-09-01,44.6900,45.8900,43.8000,45.2200,2.4646,169044,0.0000,1.0000
2006-08-31,43.0000,44.7000,43.0000,44.6900,2.4358,773945,0.0000,1.0000
2006-08-30,41.4000,42.8000,41.2500,42.7500,2.3296,154548,0.0000,1.0000
2006-08-29,42.0000,43.0000,41.0000,41.0000,2.2343,183845,0.0000,1.0000
2006-08-28,41.5000,42.4000,41.5000,42.0000,2.2890,157170,0.0000,1.0000
2006-08-25,41.7000,42.4000,41.0000,41.9900,2.2883,146630,0.0000,1.0000
2006-08-24,42.5000,42.5000,40.6000,41.0000,2.2343,482249,0.0000,1.0000
2006-08-23,43.0000,43.0000,41.7000,41.8000,2.2782,157700,0.0000,1.0000
2006-08-22,43.5000,43.5000,42.6000,42.9000,2.3381,181331,0.0000,1.0000
2006-08-21,44.6500,44.6500,42.8000,43.5000,2.3704,57602,0.0000,1.0000
2006-08-18,44.9000,44.9900,43.8100,44.9000,2.4467,223196,0.0000,1.0000
2006-08-17,43.8900,44.9000,43.7000,44.9000,2.4467,253500,0.0000,1.0000
2006-08-16,42.7000,43.9800,42.7000,43.9500,2.3956,197511,0.0000,1.0000
2006-08-15,40.7000,43.0000,40.5000,42.8000,2.3322,362382,0.0000,1.0000
2006-08-14,41.3000,41.3000,40.5300,40.7000,2.2180,147796,0.0000,1.0000
2006-08-11,41.2000,41.3000,40.7500,41.3000,2.2509,134788,0.0000,1.0000
2006-08-10,41.5000,41.5000,41.0000,41.2000,2.2453,190202,0.0000,1.0000
2006-08-09,43.5000,43.5000,41.9900,41.9900,2.2883,60776,0.0000,1.0000
2006-08-08,44.0000,44.0000,42.4000,42.4000,2.3104,142001,0.0000,1.0000
2006-08-07,44.4000,44.5000,43.7100,43.9000,2.3924,133609,0.0000,1.0000
2006-08-04,44.0000,44.5000,43.7500,44.2000,2.4087,103132,0.0000,1.0000
2006-08-03,43.7500,43.9000,43.0000,43.6000,2.3760,41841,0.0000,1.0000
2006-08-02,44.9900,45.0000,44.0000,44.0000,2.3980,126095,0.0000,1.0000
2006-08-01,44.5000,44.8000,44.0100,44.5000,2.4252,145898,0.0000,1.0000
2006-07-31,44.0000,45.3500,43.8000,45.3500,2.4716,242627,0.0000,1.0000
2006-07-28,44.5000,44.6900,43.0500,44.5000,2.4252,158912,0.0000,1.0000
2006-07-27,45.0000,45.0000,43.5000,44.3500,2.4172,425675,0.0000,1.0000
2006-07-26,42.0000,44.9600,42.0000,44.0000,2.3980,563921,0.0000,1.0000
2006-07-25,42.5600,43.0000,41.8000,42.5000,2.3162,151883,0.0000,1.0000
2006-07-24,43.8000,43.8000,42.3000,42.7100,2.3275,63739,0.0000,1.0000
2006-07-21,42.9900,43.8000,41.6000,43.5000,2.3704,63804,0.0000,1.0000
2006-07-20,44.2000,46.2000,42.5000,42.5000,2.3162,63629,0.0000,1.0000
2006-07-19,42.0000,44.5000,42.0000,44.2000,2.4087,179859,0.0000,1.0000
2006-07-18,41.6000,42.5000,40.5000,42.5000,2.3162,261510,0.0000,1.0000
2006-07-17,42.2000,42.2000,40.5000,40.8000,2.2238,103440,0.0000,1.0000
2006-07-14,43.5000,43.5000,42.0000,42.0000,2.2890,23114,0.0000,1.0000
2006-07-13,43.0000,43.5900,42.6100,43.5900,2.3755,34831,0.0034,1.0000
2006-07-12,44.2000,44.2000,43.0000,43.9800,2.3950,328446,0.0000,1.0000
2006-07-11,44.0000,44.4000,42.5000,44.4000,2.4178,449431,0.0000,1.0000
2006-07-10,44.3000,44.3000,43.2400,44.0000,2.3963,141201,0.0000,1.0000
2006-07-07,44.0000,44.3000,43.3000,43.9500,2.3933,157819,0.0000,1.0000
2006-07-06,44.3000,44.9500,43.4800,44.9500,2.4475,386545,0.0000,1.0000
2006-07-05,43.9900,45.0000,41.0000,43.6000,2.3742,216119,0.0000,1.0000
2006-07-04,43.7500,44.0000,43.0000,43.4600,2.3664,33745,0.0000,1.0000
2006-07-03,40.5000,44.4000,40.5000,43.5000,2.3687,95134,0.0096,1.0000
2006-06-30,40.0000,41.9800,39.5000,41.5000,2.2543,205633,0.0000,1.0000
2006-06-29,39.0000,40.8900,39.0000,40.0000,2.1727,146598,0.0000,1.0000
2006-06-28,37.5000,39.9000,37.5000,39.0000,2.1186,179650,0.0000,1.0000
2006-06-27,38.8900,38.9000,38.0000,38.5000,2.0916,183668,0.0000,1.0000
2006-06-26,38.9000,38.9000,37.5000,38.1900,2.0745,36425,0.0000,1.0000
2006-06-23,37.0000,38.9700,37.0000,38.5000,2.0916,89989,0.0000,1.0000
2006-06-22,38.5000,39.5000,38.0000,38.0000,2.0641,471700,0.0000,1.0000
2006-06-21,38.0000,39.0000,37.8000,38.5000,2.0916,326028,0.0000,1.0000
2006-06-20,38.9000,39.4000,37.5000,37.9500,2.0616,270133,0.0000,1.0000
2006-06-19,38.9900,38.9900,38.0000,38.6000,2.0970,150904,0.0000,1.0000
2006-06-16,35.4000,38.5000,35.4000,38.5000,2.0916,335721,0.0000,1.0000
2006-06-14,34.7000,36.0000,33.0000,35.4100,1.9234,467704,0.0000,1.0000
2006-06-13,36.0000,36.2000,33.0000,34.7500,1.8877,127469,0.0000,1.0000
2006-06-12,38.4000,38.4000,36.0000,36.4500,1.9801,229600,0.0000,1.0000
2006-06-09,39.5000,39.5000,37.3000,37.6000,2.0430,127542,0.0000,1.0000
2006-06-08,39.2000,39.2000,35.5000,38.5000,2.0916,434752,0.0000,1.0000
2006-06-07,40.3900,40.3900,39.0000,39.3000,2.1350,286697,0.0000,1.0000
2006-06-06,40.0000,40.7000,38.5000,40.3900,2.1939,168375,0.0000,1.0000
2006-06-05,41.6000,41.6400,40.3500,40.9600,2.2252,117045,0.0000,1.0000
2006-06-02,40.4000,42.5000,39.9000,41.8000,2.2707,185398,0.0000,1.0000
2006-06-01,38.0000,40.5000,38.0000,40.4500,2.1974,306969,0.0000,1.0000
2006-05-31,37.4000,38.4900,37.0000,38.0000,2.0641,689263,0.0000,1.0000
2006-05-30,39.6000,39.6100,36.5000,36.5000,1.9827,414838,0.0000,1.0000
2006-05-29,40.5500,41.5000,39.8800,40.0000,2.1727,31012,0.0000,1.0000
2006-05-26,39.8400,41.0000,39.0000,41.0000,2.2270,357671,0.0000,1.0000
2006-05-25,36.3000,37.9000,35.6500,37.9000,2.0588,1737117,0.0000,1.0000
2006-05-24,39.2500,39.2500,35.1000,35.9000,1.9504,323201,0.0000,1.0000
2006-05-23,42.0000,42.9500,38.9000,38.9900,2.1181,637844,0.0000,1.0000
2006-05-22,43.0000,43.9900,38.3000,40.9900,2.2265,576595,0.0000,1.0000
2006-05-19,44.0000,44.7000,42.0000,44.0000,2.3904,202085,0.0000,1.0000
2006-05-18,42.9000,44.0000,41.6100,43.9900,2.3896,92775,0.0000,1.0000
2006-05-17,43.0000,43.0000,40.5100,42.9000,2.3303,418565,0.0000,1.0000
2006-05-16,43.1000,44.4000,41.8600,42.6000,2.3144,409247,0.0000,1.0000
2006-05-15,45.6000,45.6000,42.7500,42.9000,2.3303,358369,0.0000,1.0000
2006-05-12,46.8000,47.5000,45.2100,45.4000,2.4660,264529,0.0000,1.0000
2006-05-11,47.6900,47.6900,46.1000,46.3200,2.5161,329967,0.0000,1.0000
2006-05-10,47.5000,47.7400,45.2000,47.7400,2.5936,684304,0.0000,1.0000
2006-05-09,50.5000,50.5000,46.4600,47.5000,2.5806,1159249,0.0000,1.0000
2006-05-08,49.5000,50.9000,48.5000,50.9000,2.7651,364188,0.0000,1.0000
2006-05-05,45.7900,51.0000,45.7900,49.2000,2.6729,550289,0.0000,1.0000
2006-05-04,44.5100,45.9700,44.2000,45.7000,2.4823,110406,0.0000,1.0000
2006-05-03,43.9800,45.0000,43.9800,44.4900,2.4170,119513,0.0000,1.0000
2006-05-02,43.5000,44.0000,43.4000,43.8100,2.3800,450926,0.0000,1.0000
2006-04-28,44.0000,44.2000,43.6000,44.0000,2.3904,70105,0.0000,1.0000
2006-04-27,44.0000,44.5000,43.6700,44.0100,2.3910,460701,0.0000,1.0000
2006-04-26,44.1000,46.0000,43.3500,44.8500,2.4366,447012,0.0000,1.0000
2006-04-25,43.7100,44.5000,42.7100,44.5000,2.4175,542530,0.0000,1.0000
2006-04-24,45.0000,46.2000,43.9900,44.1000,2.3960,1019665,0.0000,1.0000
2006-04-20,41.7000,48.4900,41.7000,46.1100,2.5050,2516052,0.0000,1.0000
2006-04-19,40.5100,41.9000,40.5100,41.5000,2.2543,250930,0.0000,1.0000
2006-04-18,37.5100,41.0000,37.5000,40.5100,2.2006,279862,0.0000,1.0000
2006-04-17,37.0000,37.8000,37.0000,37.6000,2.0430,16373,0.0000,1.0000
2006-04-13,37.9000,37.9000,37.2000,37.2000,2.0209,124081,0.0000,1.0000
2006-04-12,37.8000,37.8000,37.5100,37.8000,2.0532,77121,0.0000,1.0000
2006-04-11,38.5000,38.5000,37.5000,37.9000,2.0588,151061,0.0000,1.0000
2006-04-10,37.5000,38.2000,37.3000,38.0000,2.0641,185624,0.0000,1.0000
2006-04-07,38.9000,38.9000,37.5000,38.2000,2.0750,99523,0.0000,1.0000
2006-04-06,38.2000,38.5000,37.7500,38.4000,2.0863,404926,0.0000,1.0000
2006-04-05,36.5600,38.2000,36.5000,37.9000,2.0588,187482,0.0000,1.0000
2006-04-04,36.7000,37.4000,36.1000,36.5000,1.9827,377443,0.0000,1.0000
2006-04-03,36.7000,36.8500,36.2000,36.7000,1.9938,168641,0.0113,1.0000
2006-03-31,36.8000,36.8000,35.9000,36.8000,1.9926,81351,0.0000,1.0000
2006-03-30,37.2000,37.2000,36.4100,36.8000,1.9926,90180,0.0000,1.0000
2006-03-29,37.0000,37.1000,36.7000,36.9900,2.0034,90317,0.0000,1.0000
2006-03-28,37.9000,37.9000,36.4000,37.0000,2.0038,239687,0.0000,1.0000
2006-03-27,37.0000,38.3000,36.5500,38.3000,2.0739,248898,0.0000,1.0000
2006-03-24,36.0000,37.7000,36.0000,37.7000,2.0420,276911,0.0000,1.0000
2006-03-23,36.0000,36.0000,35.6100,35.9000,1.9440,134128,0.0000,1.0000
2006-03-22,34.4000,36.4000,34.4000,36.0000,1.9493,209096,0.0000,1.0000
2006-03-21,35.2000,35.5000,34.4000,34.4000,1.8629,63650,0.0000,1.0000
2006-03-20,36.4000,36.4000,34.9500,35.8000,1.9384,135088,0.0000,1.0000
2006-03-17,36.5000,36.5000,35.6300,35.8000,1.9384,88904,0.0000,1.0000
2006-03-16,36.6900,37.0000,36.2000,36.5000,1.9763,50569,0.0000,1.0000
2006-03-15,36.3000,36.7000,35.3600,36.5000,1.9763,376036,0.0000,1.0000
2006-03-14,36.9500,36.9500,36.0000,36.5000,1.9763,56420,0.0000,1.0000
2006-03-13,38.3000,38.3000,36.4000,37.0000,2.0038,17204,0.0000,1.0000
2006-03-10,37.2000,38.4000,36.5000,38.4000,2.0798,148005,0.0000,1.0000
2006-03-09,39.0000,39.0000,36.5000,37.0000,2.0038,122243,0.0000,1.0000
2006-03-08,38.9900,38.9900,37.0000,38.4000,2.0798,430271,0.0000,1.0000
2006-03-07,39.2000,39.2000,37.3000,39.0000,2.1119,219614,0.0000,1.0000
2006-03-06,38.2000,39.0000,38.2000,39.0000,2.1119,117750,0.0000,1.0000
2006-03-03,37.4400,38.6000,37.4400,37.8500,2.0495,75959,0.0000,1.0000
2006-03-02,38.2000,38.2000,37.0000,37.4400,2.0275,145840,0.0000,1.0000
2006-03-01,36.9500,37.7000,36.9400,37.7000,2.0420,176174,0.0085,1.0000
2006-02-24,36.8000,37.0000,35.5000,36.9700,1.9973,383806,0.0000,1.0000
2006-02-23,34.7500,36.7500,32.3300,36.0000,1.9449,321926,0.0000,1.0000
2006-02-22,35.6000,36.5900,35.0000,35.2000,1.9018,126453,0.0000,1.0000
2006-02-21,37.0000,37.2500,35.0100,35.1200,1.8974,110900,0.0000,1.0000
2006-02-20,37.5000,38.5000,36.5100,37.0000,1.9989,24994,0.0000,1.0000
2006-02-17,35.9800,37.5000,35.6000,37.0000,1.9989,149668,0.0000,1.0000
2006-02-16,33.9900,35.5000,33.9900,35.5000,1.9179,466343,0.0000,1.0000
2006-02-15,34.2000,34.2000,33.5000,33.8500,1.8288,348340,0.0000,1.0000
2006-02-14,36.1900,36.1900,34.0000,34.0000,1.8370,250153,0.0000,1.0000
2006-02-13,37.5900,37.5900,35.3500,35.7000,1.9288,93563,0.0000,1.0000
2006-02-10,37.9000,38.5000,37.2400,37.3500,2.0176,79940,0.0000,1.0000
2006-02-09,38.0000,38.0000,37.2100,37.5500,2.0286,83573,0.0000,1.0000
2006-02-08,37.7000,38.0000,37.6000,38.0000,2.0526,23601,0.0000,1.0000
2006-02-07,37.8000,37.8000,37.0000,37.7000,2.0367,32948,0.0000,1.0000
2006-02-06,39.6000,39.9800,36.8000,37.5000,2.0258,253817,0.0000,1.0000
2006-02-03,39.2000,39.5000,38.0000,38.6500,2.0881,185694,0.0000,1.0000
2006-02-02,36.0000,38.8600,36.0000,38.8600,2.0993,371158,0.0000,1.0000
2006-02-01,36.2000,36.3000,35.1000,35.5000,1.9179,87270,0.0000,1.0000
2006-01-31,35.9600,35.9600,35.3500,35.9000,1.9393,486169,0.0000,1.0000
2006-01-30,36.5000,37.0000,35.2000,35.9500,1.9423,173684,0.0000,1.0000
2006-01-27,35.2000,36.5000,34.9000,36.5000,1.9722,410300,0.0000,1.0000
2006-01-26,34.8800,35.0000,34.5500,35.0000,1.8908,507387,0.0000,1.0000
2006-01-24,34.5000,35.4000,34.4000,34.5000,1.8640,226502,0.0000,1.0000
2006-01-23,34.8000,34.8000,34.3000,34.5000,1.8640,14104,0.0000,1.0000
2006-01-20,34.9700,35.5000,34.0000,34.3000,1.8532,175200,0.0000,1.0000
2006-01-19,34.2000,35.0000,33.8000,34.5000,1.8640,301353,0.0000,1.0000
2006-01-18,33.0000,33.5000,32.4900,33.5000,1.8099,271584,0.0000,1.0000
2006-01-17,34.3000,34.4000,33.1200,33.3000,1.7991,407768,0.0000,1.0000
2006-01-16,33.7000,34.5000,33.0000,34.4000,1.8583,259360,0.0000,1.0000
2006-01-13,32.6000,33.9000,32.5000,33.3000,1.7991,521501,0.0000,1.0000
2006-01-12,32.0000,32.5900,31.7000,32.3000,1.7451,514094,0.0000,1.0000
2006-01-11,30.7000,32.6000,30.3000,32.0900,1.7335,373485,0.0000,1.0000
2006-01-10,30.2500,30.3000,30.0100,30.3000,1.6367,63401,0.0000,1.0000
2006-01-09,30.0000,30.3000,30.0000,30.2900,1.6361,97470,0.0000,1.0000
2006-01-06,29.5000,29.9000,29.4900,29.9000,1.6156,226300,0.0000,1.0000
2006-01-05,28.5000,29.1500,28.5000,29.1500,1.5748,44500,0.0000,1.0000
2006-01-04,29.0000,29.3000,28.4000,29.0000,1.5667,233966,0.0000,1.0000
2006-01-03,28.5000,28.9000,28.4000,28.9000,1.5610,177903,0.0000,1.0000
2006-01-02,28.2000,28.5900,28.2000,28.4000,1.5339,2841,0.0191,1.0000
2005-12-29,28.6700,28.8000,28.4000,28.6300,1.5357,225700,0.0000,1.0000
2005-12-28,28.9500,28.9500,28.2500,28.4000,1.5236,22700,0.0000,1.0000
