timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-29,63.8600,65.0200,63.5500,64.0000,6.8804,391302,0.0000,1.0000
2006-08-28,62.0000,64.3600,61.5200,64.2400,6.9054,611786,0.0000,1.0000
2006-08-25,62.8500,63.1500,61.7000,61.7000,6.6331,411974,0.0000,1.0000
2006-08-24,63.7000,63.7000,60.0100,62.9000,6.7619,724691,0.0000,1.0000
2006-08-23,63.9900,64.4000,62.5000,63.0000,6.7725,695000,0.0000,1.0000
2006-08-22,64.4000,64.9000,63.5000,64.2000,6.9013,815514,0.0000,1.0000
2006-08-21,65.7400,65.7400,64.0000,64.0000,6.8804,378914,0.0000,1.0000
2006-08-18,66.4000,66.4000,65.2100,65.8000,7.0735,598651,0.0000,1.0000
2006-08-17,65.8000,66.8000,65.2100,66.3900,7.1369,938400,0.0000,1.0000
2006-08-16,65.4500,66.3500,65.0000,66.0000,7.0951,1574317,0.0000,1.0000
2006-08-15,62.5500,64.9400,62.5500,64.9400,6.9807,1036958,0.0000,1.0000
2006-08-14,63.5000,63.8000,61.7000,62.0100,6.6657,642281,0.0275,1.0000
2006-08-11,64.7900,65.3000,63.1000,63.1000,6.7655,732593,0.0000,1.0000
2006-08-10,63.5500,64.8600,62.8800,64.5000,6.9152,723604,0.0000,1.0000
2006-08-09,64.5000,65.4200,63.3300,63.7500,6.8346,940307,0.0000,1.0000
2006-08-08,64.9100,65.5000,63.6000,63.7300,6.8327,850527,0.0000,1.0000
2006-08-07,65.2900,65.2900,64.3100,64.9000,6.9582,486605,0.0000,1.0000
2006-08-04,64.2300,66.1900,64.2300,65.4100,7.0129,1037849,0.0000,1.0000
2006-08-03,64.0000,64.3000,63.2500,63.5000,6.8082,1359955,0.0000,1.0000
2006-08-02,65.1500,65.1500,63.5000,64.4100,6.9055,1239626,0.0000,1.0000
2006-08-01,65.7000,65.9000,64.4400,64.5000,6.9152,1009876,0.0040,1.0000
2006-07-31,66.5000,67.4900,66.3400,66.5500,7.1331,996529,0.0000,1.0000
2006-07-28,65.8100,67.6000,65.2000,66.5000,7.1275,1051370,0.0000,1.0000
2006-07-27,66.5000,66.9000,64.6000,65.7000,7.0413,992504,0.0000,1.0000
2006-07-26,66.0500,67.1400,65.8500,66.0000,7.0739,791921,0.0000,1.0000
2006-07-25,64.8000,66.4100,64.3100,66.0500,7.0791,1004385,0.0000,1.0000
2006-07-24,63.0500,65.0000,63.0500,65.0000,6.9661,688149,0.0000,1.0000
2006-07-21,62.6000,63.5000,61.7500,62.4900,6.6974,485189,0.0000,1.0000
2006-07-20,63.9800,64.2000,62.1000,62.6600,6.7156,772327,0.0000,1.0000
2006-07-19,59.0200,63.2900,58.3000,62.9900,6.7516,1284564,0.0000,1.0000
2006-07-18,58.4000,59.4600,57.3300,58.2000,6.2378,684240,0.0000,1.0000
2006-07-17,59.5000,60.0000,58.1500,58.1500,6.2321,665679,0.0000,1.0000
2006-07-14,60.5500,61.0000,59.1000,59.5500,6.3819,748947,0.0000,1.0000
2006-07-13,61.0000,61.7000,60.2100,60.6000,6.4948,563077,0.0000,1.0000
2006-07-12,64.3000,64.3000,61.9000,62.2000,6.6662,829356,0.0000,1.0000
2006-07-11,62.5800,64.0000,62.0500,64.0000,6.8592,853713,0.0000,1.0000
2006-07-10,63.2100,63.7400,62.0000,62.6100,6.7103,439504,0.0000,1.0000
2006-07-07,64.4100,64.4100,61.6000,62.9700,6.7492,696521,0.0000,1.0000
2006-07-06,63.6000,64.6500,63.5200,63.6000,6.8162,1124131,0.0000,1.0000
2006-07-05,64.0100,64.9000,63.2000,63.6000,6.8162,983240,0.0000,1.0000
2006-07-04,65.7300,66.3900,65.2000,65.2000,6.9876,408545,0.0000,1.0000
2006-07-03,63.4400,65.9900,63.1000,65.7000,7.0413,627973,0.0040,1.0000
2006-06-30,62.7000,63.5900,61.1000,63.1000,6.7606,1232076,0.0000,1.0000
2006-06-29,59.0000,62.0900,58.0200,61.8000,6.6216,1335968,0.0000,1.0000
2006-06-28,57.9000,58.8000,57.1200,58.1000,6.2250,1106706,0.0000,1.0000
2006-06-27,60.0100,60.2000,58.2500,58.2500,6.2405,1595425,0.0000,1.0000
2006-06-26,59.7000,60.9400,59.5500,60.0100,6.4297,1321805,0.0000,1.0000
2006-06-23,58.5000,60.4000,57.5000,60.1000,6.4391,938779,0.0000,1.0000
2006-06-22,60.5000,60.5000,58.6500,59.0100,6.3224,871395,0.0000,1.0000
2006-06-21,58.0000,60.3100,57.0000,60.3000,6.4606,1888332,0.0000,1.0000
2006-06-20,56.9000,58.6000,55.6000,58.0000,6.2141,1355936,0.0000,1.0000
2006-06-19,57.5000,57.6000,56.3500,56.8000,6.0850,1451317,0.0000,1.0000
2006-06-16,55.2900,57.0000,54.7600,57.0000,6.1065,1742412,0.0000,1.0000
2006-06-14,52.6800,54.0000,51.0300,52.6500,5.6409,2684088,0.0000,1.0000
2006-06-13,53.8100,55.1800,51.4900,52.6400,5.6396,2175231,0.0000,1.0000
2006-06-12,57.5100,57.6500,54.5000,54.6000,5.8494,1222500,0.0000,1.0000
2006-06-09,57.9000,58.6600,57.0900,57.1000,6.1168,1418604,0.0000,1.0000
2006-06-08,58.0000,58.3000,54.7100,56.8000,6.0850,2224930,0.0000,1.0000
2006-06-07,61.3200,61.3200,57.9000,57.9400,6.2077,1162045,0.0000,1.0000
2006-06-06,62.0000,62.5300,59.8200,60.8000,6.5139,807236,0.0000,1.0000
2006-06-05,64.0000,64.3000,62.3200,62.4000,6.6846,565686,0.0000,1.0000
2006-06-02,65.0000,65.8000,63.1500,64.4000,6.8995,1200583,0.0000,1.0000
2006-06-01,61.5000,63.9500,60.6000,63.9000,6.8459,1368164,0.0040,1.0000
2006-05-31,62.0800,64.2000,60.3000,60.5000,6.4792,1759311,0.0000,1.0000
2006-05-30,63.4800,63.8000,61.4000,61.4000,6.5754,1377334,0.0000,1.0000
2006-05-29,65.7000,65.7000,64.3400,64.4500,6.9022,368172,0.0000,1.0000
2006-05-26,64.0500,65.4000,63.2700,65.4000,7.0035,1581636,0.0000,1.0000
2006-05-25,60.8500,63.4400,60.3000,62.8000,6.7254,1402083,0.0000,1.0000
2006-05-24,60.5200,61.0100,57.0500,59.7000,6.3931,3423938,0.0000,1.0000
2006-05-23,61.6000,63.8000,60.0100,60.4100,6.4697,1642946,0.0000,1.0000
2006-05-22,61.4800,62.9000,59.9000,61.0000,6.5326,3022946,0.0000,1.0000
2006-05-19,66.8000,66.8000,63.6200,64.0500,6.8593,2201203,0.0000,1.0000
2006-05-18,66.9100,67.4000,64.7000,65.3000,6.9927,1372277,0.0000,1.0000
2006-05-17,66.9200,67.2000,65.3000,66.5100,7.1231,1112025,0.0000,1.0000
2006-05-16,68.1000,69.3000,66.8200,67.7000,7.2501,1639572,0.0000,1.0000
2006-05-15,69.7800,69.7800,67.0100,67.0100,7.1768,1239916,0.0000,1.0000
2006-05-12,70.4900,70.4900,67.3700,70.3400,7.5334,409287,0.0000,1.0000
2006-05-11,72.0000,72.7000,69.5000,69.8000,7.4745,821042,0.0000,1.0000
2006-05-10,73.6000,73.6000,71.0000,72.0000,7.7113,992385,0.0000,1.0000
2006-05-09,73.7000,74.8000,73.6000,73.8500,7.9094,1203510,0.0000,1.0000
2006-05-08,72.6100,76.4000,72.1200,73.6600,7.8886,1665218,0.0000,1.0000
2006-05-05,69.8500,71.8800,69.7000,71.8800,7.6980,777501,0.0000,1.0000
2006-05-04,69.0000,70.3000,68.7100,69.9400,7.4897,1045702,0.0000,1.0000
2006-05-03,69.2000,69.7800,68.4600,69.0000,7.3904,1053983,0.0000,1.0000
2006-05-02,66.5100,70.0000,66.5100,68.4900,7.3345,2059012,0.0040,1.0000
2006-04-28,65.3000,67.0000,65.2200,65.8000,7.0442,708944,0.0000,1.0000
2006-04-27,66.0000,66.5900,65.0600,65.2000,6.9798,699210,0.0000,1.0000
2006-04-26,65.5000,66.7500,64.2500,66.5000,7.1193,673840,0.0000,1.0000
2006-04-25,65.3100,66.3200,64.5900,64.9000,6.9483,679476,0.0000,1.0000
2006-04-24,66.2000,66.2800,64.5000,64.7000,6.9266,593272,0.0000,1.0000
2006-04-20,65.8000,67.5000,65.2000,65.2000,6.9798,905725,0.0000,1.0000
2006-04-19,65.2600,66.3000,65.1500,65.7500,7.0387,901567,0.0000,1.0000
2006-04-18,63.8000,65.2500,63.5900,64.6000,6.9158,803219,0.0000,1.0000
2006-04-17,63.6000,64.0600,63.1500,63.6400,6.8128,457179,0.0000,1.0000
2006-04-13,63.7500,63.7500,62.5000,63.0000,6.7447,647588,0.0000,1.0000
2006-04-12,64.5200,64.5200,63.1000,63.4500,6.7929,908376,0.0000,1.0000
2006-04-11,65.5000,66.2000,63.3500,64.3000,6.8842,652494,0.0000,1.0000
2006-04-10,67.2000,67.2000,64.6100,65.2000,6.9798,806148,0.0000,1.0000
2006-04-07,68.2200,68.2200,66.5000,67.1500,7.1889,614401,0.0000,1.0000
2006-04-06,68.5000,69.3800,67.4100,68.2100,7.3020,846609,0.0000,1.0000
2006-04-05,67.8000,68.4900,67.5600,68.4900,7.3318,1179086,0.0000,1.0000
2006-04-04,66.9100,67.9000,66.8100,67.8000,7.2582,942721,0.0000,1.0000
2006-04-03,64.6500,66.9800,64.5000,66.6500,7.1354,991637,0.0040,1.0000
2006-03-31,65.6000,65.7000,64.0000,64.0000,6.8485,667316,0.0000,1.0000
2006-03-30,66.4900,66.9000,64.7500,65.4700,7.0060,934235,0.0000,1.0000
2006-03-29,66.0000,66.5000,65.4000,65.7900,7.0405,1121631,0.0000,1.0000
2006-03-28,66.8900,67.7800,65.9000,66.0000,7.0634,1294248,0.0000,1.0000
2006-03-27,68.5000,68.7500,67.4000,67.4000,7.2127,669071,0.0000,1.0000
2006-03-24,69.7000,69.8200,68.6600,69.3500,7.4214,442235,0.0000,1.0000
2006-03-23,70.0100,70.2500,68.0200,68.9000,7.3741,512151,0.0000,1.0000
2006-03-22,68.0000,70.2000,67.5000,70.2000,7.5126,953367,0.0000,1.0000
2006-03-21,69.2000,70.2500,67.0000,67.5000,7.2227,786467,0.0000,1.0000
2006-03-20,69.9900,70.0000,69.1100,69.2200,7.4080,374710,0.0000,1.0000
2006-03-17,68.6100,70.0000,68.2000,69.4000,7.4267,398857,0.0000,1.0000
2006-03-16,69.3000,69.9500,68.6800,69.1500,7.4009,508209,0.0000,1.0000
2006-03-15,68.0100,69.8000,68.0100,69.2000,7.4061,782252,0.0000,1.0000
2006-03-14,66.9400,68.7900,66.0000,68.5700,7.3382,608706,0.0000,1.0000
2006-03-13,65.0100,67.4900,65.0100,67.2000,7.1915,584591,0.0000,1.0000
2006-03-10,63.8000,66.3500,63.0100,64.6000,6.9130,814975,0.0000,1.0000
2006-03-09,66.0000,67.1100,63.0000,63.0000,6.7424,1029755,0.0000,1.0000
2006-03-08,65.4000,65.7000,64.0000,65.0000,6.9560,1187860,0.0000,1.0000
2006-03-07,67.3000,67.7000,63.9900,66.5000,7.1165,1843237,0.0000,1.0000
2006-03-06,70.0000,70.0000,67.3000,67.7000,7.2451,530794,0.1374,1.0000
2006-03-03,69.7000,70.2500,68.7000,70.2500,7.4286,1280338,0.0000,1.0000
2006-03-02,70.8000,71.2600,69.7000,69.8900,7.3920,1111908,0.0000,1.0000
2006-03-01,70.6200,71.0000,69.0400,70.9000,7.4974,1301580,0.0040,1.0000
2006-02-24,68.9900,69.9000,68.5500,68.7000,7.2624,1068201,0.0000,1.0000
2006-02-23,70.2900,70.2900,68.2200,68.9900,7.2932,1344540,0.0000,1.0000
2006-02-22,70.6000,71.4800,69.5000,69.8000,7.3797,2003523,0.0000,1.0000
2006-02-21,72.5000,72.5000,70.4000,70.7000,7.4735,1445884,0.0000,1.0000
2006-02-20,71.3000,72.0000,69.8000,71.9900,7.6104,661297,0.0000,1.0000
2006-02-17,71.9000,73.0000,70.6000,70.7000,7.4735,1515811,0.0000,1.0000
2006-02-16,68.3200,71.8000,68.3000,71.8000,7.5902,1709092,0.0000,1.0000
2006-02-15,67.6000,68.8800,66.5300,68.3000,7.2202,639864,0.0000,1.0000
2006-02-14,66.9000,68.9000,66.3100,67.1500,7.0987,651770,0.0000,1.0000
2006-02-13,68.0000,69.3900,67.5000,68.0000,7.1887,612922,0.0000,1.0000
2006-02-10,68.0000,69.1500,66.0000,68.4900,7.2404,614683,0.0000,1.0000
2006-02-09,65.5000,67.1500,64.6100,67.0000,7.0829,682098,0.0000,1.0000
2006-02-08,64.1000,65.0000,63.1000,65.0000,6.8720,672466,0.0000,1.0000
2006-02-07,65.4000,66.0100,64.0000,64.1100,6.7772,638371,0.0000,1.0000
2006-02-06,65.8800,66.2300,64.3500,65.7000,6.9459,628039,0.0000,1.0000
2006-02-03,67.0100,67.0100,64.4900,64.8000,6.8501,1349755,0.0000,1.0000
2006-02-02,68.4900,69.5500,65.5000,67.0000,7.0829,796549,0.0000,1.0000
2006-02-01,66.5000,68.6800,66.0000,68.5900,7.2510,1111202,0.0035,1.0000
2006-01-31,65.3000,67.2000,64.6000,67.2000,7.1017,1819718,0.0000,1.0000
2006-01-30,65.2700,65.6400,63.7500,65.2500,6.8959,1141365,0.0000,1.0000
2006-01-27,66.7000,67.7900,64.8000,65.0000,6.8696,1026752,0.0000,1.0000
2006-01-26,65.0000,66.0000,64.1900,66.0000,6.9747,1533729,0.0000,1.0000
2006-01-24,64.1900,64.1900,63.0000,63.9900,6.7631,835939,0.0000,1.0000
2006-01-23,63.5000,63.6500,62.2500,62.8200,6.6393,536113,0.0000,1.0000
2006-01-20,63.8900,64.1000,62.9000,63.7000,6.7316,673480,0.0000,1.0000
2006-01-19,61.5000,64.9000,61.5000,64.1100,6.7753,964766,0.0000,1.0000
2006-01-18,61.0500,61.5000,60.3000,61.1400,6.4616,913926,0.0000,1.0000
2006-01-17,61.9800,62.1000,60.8500,62.0800,6.5603,1062938,0.0000,1.0000
2006-01-16,62.4800,62.6900,61.7900,62.3000,6.5839,286893,0.0000,1.0000
2006-01-13,61.5100,62.8500,61.0200,61.9100,6.5429,643509,0.0000,1.0000
2006-01-12,61.3800,62.8000,61.0000,61.5100,6.5004,614441,0.0000,1.0000
2006-01-11,61.1200,61.8000,60.7000,61.8000,6.5312,1131595,0.0000,1.0000
2006-01-10,60.0000,60.9900,59.0500,60.9900,6.4459,928038,0.0000,1.0000
2006-01-09,61.3000,61.3000,60.4000,60.8900,6.4355,805402,0.0000,1.0000
2006-01-06,59.4000,61.3000,59.4000,61.3000,6.4786,1183861,0.0000,1.0000
2006-01-05,59.6000,60.0000,59.0000,59.2000,6.2563,705125,0.0000,1.0000
2006-01-04,58.2000,60.3000,58.1000,59.6000,6.2990,1139866,0.0000,1.0000
2006-01-03,56.4000,58.0000,56.4000,57.9500,6.1239,1163700,0.0000,1.0000
2006-01-02,55.9000,56.4000,55.1000,56.4000,5.9601,234724,0.0035,1.0000
2005-12-29,55.9900,56.5000,55.7100,56.3000,5.9472,436905,0.0000,1.0000
2005-12-28,56.1000,56.1000,55.2500,55.9000,5.9049,634651,0.0000,1.0000
2005-12-27,55.6100,56.7000,55.2000,56.1000,5.9267,597359,0.0546,1.0000
2005-12-26,57.0000,57.0000,55.3000,55.6600,5.8460,186810,0.0000,1.0000
2005-12-23,57.0000,57.1900,56.4000,57.0000,5.9870,310108,0.0000,1.0000
2005-12-22,56.5000,57.0400,56.5000,57.0000,5.9870,589672,0.0000,1.0000
2005-12-21,55.7800,56.8500,55.5000,56.3000,5.9129,772148,0.0000,1.0000
2005-12-20,56.7000,56.7000,54.5500,55.3500,5.8139,763005,0.0000,1.0000
2005-12-19,57.8000,57.8000,55.8000,56.4000,5.9240,661170,0.0000,1.0000
2005-12-16,57.5000,58.0000,56.9000,57.1000,5.9979,676428,0.0000,1.0000
2005-12-15,57.2000,57.6000,56.8000,57.3000,6.0189,856979,0.0000,1.0000
2005-12-14,57.8000,57.9900,56.8000,57.5000,6.0396,1057186,0.0000,1.0000
2005-12-13,57.4400,57.8000,56.9000,57.8000,6.0709,689193,0.0000,1.0000
2005-12-12,57.0000,57.5000,56.2000,57.5000,6.0396,613779,0.0000,1.0000
2005-12-09,57.0000,57.5000,55.6000,56.5000,5.9342,849036,0.0000,1.0000
2005-12-08,58.7000,58.9000,56.0000,56.3500,5.9184,1221338,0.0000,1.0000
2005-12-07,59.5000,59.5000,58.0000,58.6100,6.1562,604764,0.0000,1.0000
2005-12-06,58.7700,59.8900,58.7700,59.4500,6.2440,1053470,0.0000,1.0000
2005-12-05,58.3000,58.5500,57.5000,58.5500,6.1496,792689,0.0000,1.0000
2005-12-02,57.7000,58.4000,57.4000,58.0000,6.0913,602997,0.0000,1.0000
2005-12-01,56.4900,57.7000,56.0500,57.3000,6.0189,1015285,0.0035,1.0000
2005-11-30,55.9900,56.3700,55.2000,56.0000,5.8792,1021011,0.0000,1.0000
2005-11-29,56.3000,57.4400,55.3000,56.0000,5.8792,2259045,0.0000,1.0000
2005-11-28,56.6000,57.7000,56.3000,56.7900,5.9625,916525,0.0000,1.0000
2005-11-25,56.2000,56.8000,55.5000,56.4500,5.9270,443121,0.0000,1.0000
2005-11-24,56.2900,56.2900,55.3500,55.6800,5.8459,321966,0.0000,1.0000
2005-11-23,56.0000,56.4900,55.8000,56.1100,5.8905,1059829,0.0000,1.0000
2005-11-22,55.1000,55.9800,54.2300,55.8000,5.8583,1460233,0.0000,1.0000
2005-11-21,56.0000,56.1000,54.8000,55.5000,5.8271,865656,0.0000,1.0000
2005-11-18,57.2500,57.7000,55.2000,55.6000,5.8375,10842497,0.0000,1.0000
2005-11-17,55.5000,57.8500,55.2000,57.4500,6.0323,2133065,0.0000,1.0000
2005-11-16,54.2400,55.3000,54.0000,54.9500,5.7699,810226,0.0000,1.0000
2005-11-14,53.8300,54.4000,52.4100,53.8900,5.6577,442123,0.0000,1.0000
2005-11-11,55.0000,55.2000,53.6200,53.8900,5.6577,818973,0.0000,1.0000
2005-11-10,54.4000,55.1900,53.6000,55.1900,5.7946,1363896,0.0000,1.0000
2005-11-09,54.9000,55.5100,54.4000,54.9900,5.7740,1909396,0.0000,1.0000
2005-11-08,53.8900,54.9000,53.5000,54.8000,5.7537,930612,0.0000,1.0000
2005-11-07,53.5000,53.7500,52.7500,53.6500,5.6327,773298,0.0000,1.0000
2005-11-04,52.7600,53.7300,52.3000,53.1000,5.5754,1343218,0.0000,1.0000
2005-11-03,54.0200,54.5400,52.5000,52.8500,5.5495,2294984,0.0000,1.0000
2005-11-01,54.0600,54.4000,53.0100,53.6500,5.6327,2001817,0.0035,1.0000
2005-10-31,51.6000,54.0300,51.5000,53.9100,5.6575,1323107,0.0000,1.0000
2005-10-28,51.4700,51.7500,50.5900,51.2000,5.3735,835743,0.0000,1.0000
2005-10-27,51.8500,51.9500,50.1000,50.5100,5.3013,1382159,0.0000,1.0000
2005-10-26,50.2900,52.2900,50.0100,51.9000,5.4464,810917,0.0000,1.0000
2005-10-25,51.8900,52.5000,50.3000,50.3000,5.2792,1207753,0.0000,1.0000
2005-10-24,49.8100,52.2000,49.8100,52.1000,5.4680,1181356,0.0000,1.0000
2005-10-21,49.0000,50.6400,49.0000,50.0000,5.2476,1092995,0.0000,1.0000
2005-10-20,51.5000,51.5000,48.5000,49.1000,5.1530,1035385,0.0000,1.0000
2005-10-19,52.1000,52.1000,50.5700,50.5700,5.3077,2075630,0.0000,1.0000
2005-10-18,53.9500,54.2500,52.1000,52.1000,5.4680,900429,0.0000,1.0000
2005-10-17,51.5100,54.1000,51.4100,54.1000,5.6774,1187072,0.0000,1.0000
2005-10-14,52.0100,52.4900,50.1000,51.3000,5.3838,849419,0.0000,1.0000
2005-10-13,52.8000,52.8000,51.1000,51.6900,5.4250,1129282,0.0000,1.0000
2005-10-11,53.6400,54.4800,53.5600,54.2500,5.6933,787608,0.0000,1.0000
2005-10-10,54.6900,54.9500,53.2500,53.3900,5.6035,663194,0.0000,1.0000
2005-10-07,53.0000,54.5000,52.2000,54.2900,5.6976,1225023,0.0000,1.0000
2005-10-06,52.8000,52.9800,51.3000,51.7000,5.4262,1162151,0.0000,1.0000
2005-10-05,54.3600,54.4000,52.5000,52.9000,5.5528,759023,0.0000,1.0000
2005-10-04,55.4500,55.4500,54.2500,54.6000,5.7302,1413376,0.0000,1.0000
2005-10-03,53.4000,55.2800,53.4000,54.7000,5.7405,1013341,0.0035,10.0000
2005-09-30,528.0000,536.0000,527.0000,532.5000,5.5862,945960,0.0000,1.0000
2005-09-29,524.0000,526.0000,517.0000,524.0000,5.4976,1106840,0.0000,1.0000
2005-09-28,529.9900,530.0000,521.0000,522.9000,5.4857,1159310,0.0000,1.0000
2005-09-27,533.0500,535.0000,520.0000,521.0000,5.4657,1331370,0.0000,1.0000
2005-09-26,543.0000,543.0000,533.0100,533.8000,5.5997,897490,0.0000,1.0000
2005-09-23,537.0000,537.9800,534.0000,535.9800,5.6231,950190,0.0000,1.0000
2005-09-22,544.0000,544.0000,533.0000,536.0000,5.6233,1242580,0.0000,1.0000
2005-09-21,529.0000,541.0000,528.9800,540.4000,5.6688,1575630,0.0000,1.0000
2005-09-20,523.9000,531.9900,520.0000,531.9900,5.5810,1168820,0.0000,1.0000
2005-09-19,504.0000,523.9500,503.0000,523.9500,5.4969,880370,0.0000,1.0000
2005-09-16,501.2000,506.5000,499.7000,505.7500,5.3059,1005920,0.0000,1.0000
2005-09-15,500.0000,506.0000,493.0100,500.6000,5.2518,1668190,0.0000,1.0000
2005-09-14,508.0000,512.0000,497.5000,499.0000,5.2347,1126670,0.0000,1.0000
2005-09-13,522.0000,522.8000,501.0000,505.0000,5.2983,1224240,0.0000,1.0000
2005-09-12,525.0000,530.0000,521.7100,522.8000,5.4847,991310,0.0000,1.0000
2005-09-09,526.0000,527.9900,521.0000,526.0000,5.5185,672690,0.0000,1.0000
2005-09-08,525.0000,531.0000,520.0000,520.0000,5.4551,936770,0.0000,1.0000
2005-09-06,506.0000,527.0000,504.0000,526.5100,5.5238,1063770,0.0000,1.0000
2005-09-05,501.5000,507.9900,501.5000,506.5500,5.3147,398580,0.0000,1.0000
2005-09-02,497.0000,503.4000,496.3000,501.9400,5.2661,842140,0.0000,1.0000
2005-09-01,492.0000,505.2000,489.9000,496.1000,5.2045,972090,0.0003,1.0000
2005-08-31,484.0000,493.0000,484.0000,493.0000,5.1716,951070,0.0000,1.0000
2005-08-30,487.0000,487.0000,480.2000,484.0000,5.0776,591090,0.0000,1.0000
2005-08-29,475.0000,482.0000,470.0000,482.0000,5.0566,534580,0.0000,1.0000
2005-08-26,476.0000,480.0000,473.0000,474.0000,4.9732,777680,0.0000,1.0000
2005-08-25,477.0000,482.9000,471.1000,482.9000,5.0657,763890,0.0000,1.0000
2005-08-24,465.0000,477.5200,464.5000,475.8000,4.9909,623340,0.0000,1.0000
2005-08-23,464.0000,467.5000,461.0000,467.5000,4.9042,13926100,0.0000,1.0000
2005-08-22,465.0000,469.0000,465.0000,466.2000,4.8905,983600,0.0000,1.0000
2005-08-19,462.0000,472.0000,450.0000,455.5500,4.7789,1562290,0.0000,1.0000
2005-08-18,470.0000,482.0000,465.0200,468.0000,4.9097,857410,0.0000,1.0000
2005-08-17,474.0000,478.9000,470.0000,474.6000,4.9792,1042140,0.0000,1.0000
2005-08-16,479.9900,482.0000,474.0000,474.0000,4.9732,716290,0.0000,1.0000
2005-08-15,465.3100,480.0000,463.0500,479.0000,5.0246,1359970,0.0457,1.0000
2005-08-12,450.0000,470.8000,447.5000,464.0000,4.8381,1289110,0.0000,1.0000
2005-08-11,468.0000,488.0000,460.9900,468.9400,4.8900,1323260,0.0000,1.0000
2005-08-10,471.0000,480.8800,468.0000,474.0000,4.9433,1059080,0.0000,1.0000
2005-08-09,461.0000,466.9900,461.0000,465.0000,4.8488,1022950,0.0000,1.0000
2005-08-08,460.0000,461.0000,454.0000,461.0000,4.8074,1334910,0.0000,1.0000
2005-08-05,462.0000,462.0000,450.0000,452.5000,4.7183,1022600,0.0000,1.0000
2005-08-04,463.8000,471.6800,455.0000,458.0000,4.7756,932490,0.0000,1.0000
2005-08-03,476.2800,484.0000,460.0000,464.7900,4.8468,903940,0.0000,1.0000
2005-08-02,466.0000,476.4000,462.0000,476.4000,4.9684,968600,0.0000,1.0000
2005-08-01,451.0100,462.0000,451.0100,461.0000,4.8074,961430,0.0003,1.0000
2005-07-29,452.5000,454.4500,443.5000,451.0000,4.7026,1004720,0.0000,1.0000
2005-07-28,439.1000,454.0000,439.0000,452.0000,4.7132,1010720,0.0000,1.0000
2005-07-27,427.0000,443.0000,427.0000,438.0000,4.5669,1349680,0.0000,1.0000
2005-07-26,421.9000,430.9500,413.0000,423.0000,4.4107,629100,0.0000,1.0000
2005-07-25,431.4300,431.4300,414.0200,419.9900,4.3792,1111790,0.0000,1.0000
2005-07-22,442.0000,445.0000,434.2200,438.0000,4.5669,646980,0.0000,1.0000
2005-07-21,445.9000,449.0000,438.0000,444.9800,4.6411,512930,0.0000,1.0000
2005-07-20,440.0000,446.3400,436.0000,445.8900,4.6504,823890,0.0000,1.0000
2005-07-19,438.0700,447.0000,438.0700,441.5000,4.6036,840970,0.0000,1.0000
2005-07-18,442.5500,448.0000,435.0000,447.0000,4.6614,680130,0.0000,1.0000
2005-07-15,443.9000,445.5200,442.0000,442.5500,4.6149,573170,0.0000,1.0000
2005-07-14,454.9000,454.9000,445.5000,449.4000,4.6865,470010,0.0000,1.0000
2005-07-13,446.5000,452.0000,445.0000,449.5000,4.6872,478170,0.0000,1.0000
2005-07-12,440.0000,446.9900,434.0000,446.9900,4.6614,585010,0.0000,1.0000
2005-07-11,436.0000,443.5000,436.0000,442.5000,4.6145,395230,0.0000,1.0000
2005-07-08,434.5100,439.5000,430.1000,439.0000,4.5773,727790,0.0000,1.0000
2005-07-07,421.5000,438.0000,421.5000,436.5000,4.5519,1021730,0.0000,1.0000
2005-07-06,429.0000,432.5000,425.0000,428.1000,4.4647,883300,0.0000,1.0000
2005-07-05,434.9900,435.0000,430.0000,435.0000,4.5362,827850,0.0000,1.0000
2005-07-04,435.0000,436.5000,431.0000,434.9900,4.5360,159240,0.0000,1.0000
2005-07-01,431.0000,441.9500,431.0000,439.0000,4.5773,518920,0.0035,1.0000
2005-06-30,432.9000,440.0200,432.0000,432.0000,4.5027,850160,0.0000,1.0000
2005-06-29,437.0000,439.0000,432.8900,432.8900,4.5117,391840,0.0000,1.0000
2005-06-28,429.9600,439.5000,428.0000,437.0000,4.5544,752240,0.0000,1.0000
2005-06-27,421.0200,434.9700,421.0000,430.0000,4.4819,800970,0.0000,1.0000
2005-06-24,421.9500,424.0000,419.7900,422.9000,4.4075,699520,0.0000,1.0000
2005-06-23,432.5900,432.5900,422.0000,422.0000,4.3983,448140,0.0000,1.0000
2005-06-22,431.0000,435.0000,428.3300,432.7000,4.5100,1029890,0.0000,1.0000
2005-06-21,437.0000,445.0400,430.8000,431.0100,4.4919,1078980,0.0000,1.0000
2005-06-20,438.5900,439.9400,432.2000,437.0000,4.5544,859570,0.0000,1.0000
2005-06-17,439.0000,440.0000,436.0000,438.6000,4.5712,841680,0.0000,1.0000
2005-06-16,443.0000,443.0000,435.0000,435.0000,4.5338,526000,0.0000,1.0000
2005-06-15,438.0000,440.0000,432.0000,436.5000,4.5495,984040,0.0000,1.0000
2005-06-14,440.5000,445.0000,433.0000,443.0000,4.6174,1061570,0.0000,1.0000
2005-06-13,444.9600,446.0000,440.0000,440.5000,4.5904,401480,0.0000,1.0000
2005-06-10,446.0000,449.0000,440.5000,442.0000,4.6066,398290,0.0000,1.0000
2005-06-09,444.0000,446.9000,439.2600,443.0000,4.6174,13338340,0.0000,1.0000
