timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-27,60.5000,60.5000,59.5400,60.3500,22.0866,9110068,0.0000,1.0000
2007-09-26,59.5100,60.1000,58.4500,59.8500,21.9038,9311986,0.0000,1.0000
2007-09-25,59.4900,59.6000,58.7400,59.1100,21.6331,12065035,0.0000,1.0000
2007-09-24,58.9300,60.0000,58.6000,60.0000,21.9591,9495385,0.0000,1.0000
2007-09-21,57.8400,58.5000,57.4100,58.5000,21.4097,9173972,0.0000,1.0000
2007-09-20,57.0000,57.2500,56.1500,56.8000,20.7878,7251708,0.0000,1.0000
2007-09-19,57.9000,58.2200,56.3700,56.7100,20.7546,13386906,0.0000,1.0000
2007-09-18,55.0000,57.2500,54.7600,56.8500,20.8060,11025983,0.0000,1.0000
2007-09-17,54.0000,54.6100,53.3700,54.4900,19.9423,8950745,0.0000,1.0000
2007-09-14,54.9000,55.6000,53.9000,54.3000,19.8726,7873017,0.0000,1.0000
2007-09-13,55.1100,55.6500,55.0000,55.3500,20.2566,7866523,0.0000,1.0000
2007-09-12,54.2000,55.6500,53.7500,54.7100,20.0227,10235175,0.0000,1.0000
2007-09-11,53.7200,54.6800,53.1200,54.3000,19.8726,10432472,0.0000,1.0000
2007-09-10,53.1500,53.4500,52.1600,52.8000,19.3236,10137484,0.0000,1.0000
2007-09-06,54.4000,54.9500,53.8800,54.0800,19.7921,8011939,0.0000,1.0000
2007-09-05,52.8500,53.8200,52.8200,53.4900,19.5764,8483617,0.0000,1.0000
2007-09-04,52.4400,54.3900,52.1500,53.7200,19.6603,10116494,0.0000,1.0000
2007-09-03,52.2000,52.8600,52.1200,52.4400,19.1919,3836737,0.0000,1.0000
2007-08-31,51.1100,52.5500,51.1100,52.2000,19.1041,12393674,0.0000,1.0000
2007-08-30,49.4600,50.9000,49.0400,50.2900,18.4051,10123897,0.0000,1.0000
2007-08-29,49.0100,49.6900,48.7500,49.6000,18.1525,6692796,0.0000,1.0000
2007-08-28,48.9900,49.3000,48.2500,48.5500,17.7683,7770859,0.0000,1.0000
2007-08-27,49.5000,50.3200,49.1200,49.5600,18.1378,4677103,0.0000,1.0000
2007-08-24,48.7000,49.9300,48.3100,49.7500,18.2073,8176318,0.0000,1.0000
2007-08-23,49.2000,49.6500,48.0100,48.9000,17.8962,10676875,0.0000,1.0000
2007-08-22,47.0100,49.1100,46.7500,48.7400,17.8379,11012752,0.0000,1.0000
2007-08-21,46.4500,46.5500,45.4400,46.1700,16.8975,11111173,0.0000,1.0000
2007-08-20,46.6800,46.7900,45.6000,46.2700,16.9336,12347666,0.2517,1.0000
2007-08-17,48.5000,48.5000,45.5200,46.4000,16.7971,13932150,0.0000,1.0000
2007-08-16,46.7000,47.2900,43.6200,47.0000,17.0145,20645478,0.0000,1.0000
2007-08-15,49.0000,50.6200,48.0200,48.4400,17.5355,19263470,0.0000,1.0000
2007-08-14,51.1000,51.2000,49.4400,49.4400,17.8975,13744318,0.0000,1.0000
2007-08-13,50.5000,51.1100,49.3600,49.9100,18.0677,8116895,0.0000,1.0000
2007-08-10,49.3500,50.4000,49.0100,49.5000,17.9194,10959994,0.0000,1.0000
2007-08-09,51.0000,51.6900,50.5100,50.6000,18.3175,10901520,0.0000,1.0000
2007-08-08,51.3900,52.8600,51.1000,52.6500,19.0599,10082974,0.0000,1.0000
2007-08-07,50.5000,51.3900,49.8500,50.7500,18.3717,9847607,0.0000,1.0000
2007-08-06,50.9500,50.9500,48.8000,50.5400,18.2957,9394904,0.0000,1.0000
2007-08-03,52.7000,52.8000,50.2000,50.5000,18.2813,8709174,0.0000,1.0000
2007-08-02,53.0200,53.2000,52.2000,52.7500,19.0960,4673616,0.0000,1.0000
2007-08-01,52.2900,52.8300,51.2600,52.3800,18.9621,11297544,0.0000,1.0000
2007-07-31,54.3300,54.7500,52.7100,52.7100,19.0813,8936644,0.0000,1.0000
2007-07-30,51.6100,53.4800,51.4200,53.3900,19.3276,8782167,0.0000,1.0000
2007-07-27,52.0000,53.4900,51.0600,51.0600,18.4839,8877843,0.0000,1.0000
2007-07-26,53.7500,54.2900,51.1500,52.5000,19.0054,13343230,0.0000,1.0000
2007-07-25,54.9400,55.3500,52.7000,55.0500,19.9286,12174041,0.0000,1.0000
2007-07-24,56.8000,57.1000,53.5000,54.2700,19.6464,10503845,0.0000,1.0000
2007-07-23,56.7600,57.5000,56.2000,57.5000,20.8155,5476690,0.0000,1.0000
2007-07-20,57.0000,57.0000,56.0000,56.5800,20.4825,4624619,0.0000,1.0000
2007-07-19,56.8000,57.1400,56.6000,56.9700,20.6238,4752965,0.0000,1.0000
2007-07-18,55.8000,56.4800,55.7300,56.1600,20.3304,6418975,0.0000,1.0000
2007-07-17,55.1000,56.3100,55.0000,56.3000,20.3811,7677072,0.0000,1.0000
2007-07-16,55.8400,55.8400,54.8000,55.3100,20.0227,8875863,0.0000,1.0000
2007-07-13,55.2500,56.4900,55.0000,55.8400,20.2145,9576357,0.0000,1.0000
2007-07-12,54.6500,55.6500,54.3500,55.5000,20.0914,8233572,0.0000,1.0000
2007-07-11,53.9800,54.4800,53.6000,54.2700,19.6464,6939162,0.0000,1.0000
2007-07-10,54.7500,54.9800,53.6100,53.8500,19.4941,9425911,0.0000,1.0000
2007-07-06,54.3600,54.8400,54.3600,54.7400,19.8163,6406206,0.0000,1.0000
2007-07-05,53.7300,54.3800,53.7300,54.2400,19.6354,8188499,0.0000,1.0000
2007-07-04,53.7500,54.4000,53.5300,53.9500,19.5303,4144256,0.0000,1.0000
2007-07-03,52.9000,53.7800,52.9000,53.7000,19.4399,7029069,0.0000,1.0000
2007-07-02,51.8000,52.8000,51.6100,52.8000,19.1142,6391225,0.0000,1.0000
2007-06-29,51.4900,52.0500,51.0100,51.6400,18.6940,6891287,0.0000,1.0000
2007-06-28,51.3000,51.7800,51.0500,51.2000,18.5347,6640979,0.0000,1.0000
2007-06-27,50.5000,51.2800,50.3000,51.2100,18.5384,7539074,0.0000,1.0000
2007-06-26,51.2800,51.5000,50.6500,50.7100,18.3576,5831704,0.0000,1.0000
2007-06-25,51.2800,51.6000,50.3000,51.2000,18.5347,9189503,0.0000,1.0000
2007-06-22,51.3100,51.5000,50.9000,51.3100,18.5747,6116314,0.0000,1.0000
2007-06-21,51.0000,51.6000,50.8000,51.3000,18.5709,7255205,0.0000,1.0000
2007-06-20,51.8900,52.1000,50.7900,50.7900,18.3864,12238558,0.0000,1.0000
2007-06-19,50.7900,51.9500,50.6800,51.6400,18.6940,7328683,0.0000,1.0000
2007-06-18,50.9900,51.1900,50.6500,50.9600,18.4479,12644802,0.0000,1.0000
2007-06-15,50.6000,51.0000,50.2500,50.7500,18.3717,15031282,0.0000,1.0000
2007-06-14,49.4800,50.1800,49.3000,50.0000,18.1003,15882519,0.0000,1.0000
2007-06-13,48.4900,49.5000,48.3000,49.1800,17.8037,15510853,0.0000,1.0000
2007-06-12,47.8900,48.7500,47.6000,48.1200,17.4199,13305483,0.0000,1.0000
2007-06-11,47.7000,48.2000,47.3000,48.0000,17.3764,9985932,0.0000,1.0000
2007-06-08,46.3000,47.7000,46.2500,47.4000,17.1594,7624385,0.0000,1.0000
2007-06-06,47.7000,47.7800,46.9100,46.9100,16.9817,7448522,0.0000,1.0000
2007-06-05,47.5800,48.2900,47.5000,47.9900,17.3728,10278406,0.0000,1.0000
2007-06-04,46.6500,47.8000,46.5000,47.6800,17.2606,10703562,0.0000,1.0000
2007-06-01,46.5000,47.1700,46.2600,47.1000,17.0505,11644570,0.0000,1.0000
2007-05-31,46.8000,46.9800,45.9400,45.9400,16.6307,7904057,0.0000,1.0000
2007-05-30,45.3000,46.7000,45.1000,46.7000,16.9058,9072996,0.0000,1.0000
2007-05-29,47.0000,47.1600,46.0000,46.0500,16.6705,8105551,0.0000,1.0000
2007-05-28,46.7100,47.1100,46.6000,46.8500,16.9603,2882864,0.0000,1.0000
2007-05-25,46.5500,46.8700,46.2000,46.7000,16.9058,5880805,0.0000,1.0000
2007-05-24,47.1600,47.7900,45.8000,46.1100,16.6921,11909570,0.0000,1.0000
2007-05-23,47.1000,47.7000,46.9500,47.2000,17.0867,12117559,0.0000,1.0000
2007-05-22,46.9300,47.1200,46.6000,46.9000,16.9782,7014639,0.0000,1.0000
2007-05-21,46.6400,47.2800,46.1700,46.9500,16.9964,13344958,0.0000,1.0000
2007-05-18,46.3600,46.6000,45.8600,46.5000,16.8335,10101137,0.0000,1.0000
2007-05-17,46.1700,46.6000,45.7100,46.0500,16.6705,11675386,0.0000,1.0000
2007-05-16,45.2000,46.1900,44.9300,46.0000,16.6523,9864242,0.0000,1.0000
2007-05-15,45.3800,45.5500,44.9000,45.1200,16.3340,8177073,0.0000,1.0000
2007-05-14,44.5500,45.6100,44.5500,45.3500,16.4171,10058879,0.0000,1.0000
2007-05-11,44.8000,45.8000,44.6100,45.2300,16.3738,8105771,0.0000,1.0000
2007-05-10,45.3000,45.5000,44.2800,44.3600,16.0588,10712928,0.0000,1.0000
2007-05-09,45.3000,45.5000,44.7000,45.1900,16.3592,10626737,0.0000,1.0000
2007-05-08,44.8800,45.5000,44.1500,45.1000,16.3267,12525558,0.0000,1.0000
2007-05-07,45.9000,45.9000,45.0000,45.0200,16.2975,7639887,0.0000,1.0000
2007-05-04,46.5500,46.8500,45.8100,46.0200,16.6597,7953688,0.0000,1.0000
2007-05-03,45.8600,46.4600,45.7100,46.2000,16.7248,8991443,0.0000,1.0000
2007-05-02,45.8000,45.8000,45.2600,45.6100,16.5112,8979788,0.0000,1.0000
2007-04-30,46.4000,46.6000,45.2000,45.2000,16.3628,6732524,0.0000,1.0000
2007-04-27,46.1000,46.2900,45.5800,46.1000,16.6884,8332939,0.0000,1.0000
2007-04-26,47.8000,47.9000,46.4400,46.4400,16.8119,8257000,0.0000,1.0000
2007-04-25,46.9500,47.9400,46.4900,47.5000,17.1953,9106376,0.0000,1.0000
2007-04-24,46.7000,46.7500,45.8700,46.5200,16.8404,7104405,0.0000,1.0000
2007-04-23,47.1000,47.1000,46.5300,46.6300,16.8806,5196198,0.0000,1.0000
2007-04-20,47.3000,47.4000,46.3500,47.0000,17.0145,10006872,0.0000,1.0000
2007-04-19,46.5100,46.8300,46.3000,46.5500,16.8515,9093150,0.0000,1.0000
2007-04-18,47.5000,47.9900,47.2500,47.2800,17.1159,10223572,0.0000,1.0000
2007-04-17,48.7500,49.0000,47.5100,47.7500,17.2858,9465632,0.0000,1.0000
2007-04-16,48.0100,48.7900,48.0100,48.6500,17.6116,11737681,0.0000,1.0000
2007-04-13,47.0000,48.0100,46.8600,47.7100,17.2716,13322435,0.0000,1.0000
2007-04-12,45.9500,46.9400,45.8500,46.7000,16.9058,8611948,0.0000,1.0000
2007-04-11,46.8600,47.1900,45.8000,46.0900,16.6852,8555813,0.0000,1.0000
2007-04-10,46.0800,46.7500,45.8000,46.7500,16.9241,8884209,0.0000,1.0000
2007-04-09,46.5000,46.8500,46.0600,46.0600,16.6740,10162014,0.0000,1.0000
2007-04-05,45.8400,46.4700,45.7100,46.2000,16.7248,6275687,0.0000,1.0000
2007-04-04,45.4000,46.1800,44.9800,46.0000,16.6523,10779472,0.0000,1.0000
2007-04-03,46.0000,46.1500,45.2200,45.4200,16.4425,10637854,0.1830,1.0000
2007-04-02,45.9900,46.2400,45.7000,46.0200,16.5270,6284124,0.0000,1.0000
2007-03-30,46.3100,46.8000,45.6000,46.1400,16.5702,13337446,0.0000,1.0000
2007-03-29,44.5000,46.4900,44.5000,46.1000,16.5557,22082354,0.0000,1.0000
2007-03-28,44.2900,44.7700,44.0000,44.0000,15.8019,8993210,0.0000,1.0000
2007-03-27,44.5200,44.6900,44.0200,44.1600,15.8592,5537108,0.0000,1.0000
2007-03-26,44.3500,44.7200,43.8300,44.6000,16.0172,7207154,0.0000,1.0000
2007-03-23,44.1500,44.4900,43.6500,44.0800,15.8302,5942805,0.0000,1.0000
2007-03-22,43.6100,44.4500,43.6100,43.9000,15.7657,9374489,0.0000,1.0000
2007-03-21,42.1000,43.4000,42.1000,43.3000,15.5502,11384330,0.0000,1.0000
2007-03-20,41.2000,42.0700,41.1300,42.0700,15.1084,8174593,0.0000,1.0000
2007-03-19,40.6000,41.2400,40.5700,41.1000,14.7604,6933531,0.0000,1.0000
2007-03-16,40.8900,41.5800,40.2200,40.2200,14.4440,7607851,0.0000,1.0000
2007-03-15,41.2200,41.4900,40.7000,40.9500,14.7063,9200355,0.0000,1.0000
2007-03-14,41.0000,41.5000,40.2500,41.3500,14.8502,9699025,0.0000,1.0000
2007-03-13,41.5500,42.0900,41.1000,41.2300,14.8068,10946679,0.0000,1.0000
2007-03-12,42.1000,42.4000,41.8300,41.9000,15.0472,6015589,0.0000,1.0000
2007-03-09,42.7000,43.0000,42.0000,42.5100,15.2664,7323910,0.0000,1.0000
2007-03-08,42.0500,42.5000,41.9000,42.3500,15.2092,8078767,0.0000,1.0000
2007-03-07,41.8900,42.4000,41.2000,41.2500,14.8142,11744303,0.0000,1.0000
2007-03-06,41.4700,41.9400,41.1000,41.7000,14.9756,8768870,0.0000,1.0000
2007-03-05,40.0600,40.6500,39.7100,40.1700,14.4262,9890259,0.0000,1.0000
2007-03-02,41.9800,42.3000,41.0200,41.0600,14.7458,12010905,0.0000,1.0000
2007-03-01,42.1500,42.6500,40.9000,42.3500,15.2092,15109481,0.0000,1.0000
2007-02-28,43.0000,43.5000,42.5200,42.8800,15.3994,11597352,0.0000,1.0000
2007-02-27,43.7000,44.2500,42.5000,42.6000,15.2991,13946310,0.0000,1.0000
2007-02-26,45.9100,45.9900,45.4500,45.6100,16.3797,7427722,0.0000,1.0000
2007-02-23,45.3000,45.8800,45.2900,45.4300,16.3152,10094117,0.0000,1.0000
2007-02-22,44.7000,45.2000,44.4500,45.0500,16.1789,8743975,0.0000,1.0000
2007-02-21,43.9900,44.3000,43.6000,44.3000,15.9095,6285626,0.0000,1.0000
2007-02-16,44.2400,44.4900,43.8100,44.3300,15.9200,5211774,0.0000,1.0000
2007-02-15,44.7100,45.2800,44.1500,44.2400,15.8878,9033039,0.0000,1.0000
2007-02-14,45.5000,45.7400,44.4600,44.7500,16.0712,15649248,0.0000,1.0000
2007-02-13,44.2000,45.0600,44.0100,45.0600,16.1822,10894829,0.0000,1.0000
2007-02-12,45.0000,45.0000,44.0700,44.2500,15.8915,11823571,0.0000,1.0000
2007-02-09,45.6000,45.9000,44.6800,44.8000,16.0889,10161526,0.0000,1.0000
2007-02-08,44.7500,45.7000,44.3600,45.6000,16.3763,9697816,0.0000,1.0000
2007-02-07,46.3500,46.3500,44.6600,44.9100,16.1283,14495903,0.0000,1.0000
2007-02-06,47.3700,47.3800,45.9500,46.2600,16.6135,10837751,0.0000,1.0000
2007-02-05,47.1900,47.6000,46.8700,47.0000,16.8791,5849943,0.0000,1.0000
2007-02-02,46.7900,47.4500,46.4500,47.3000,16.9870,7902317,0.0000,1.0000
2007-02-01,47.1900,47.2600,46.5700,46.7400,16.7857,7253729,0.0000,1.0000
2007-01-31,46.1000,46.8700,45.7200,46.8700,16.8325,9143367,0.0000,1.0000
2007-01-30,45.5000,46.5000,45.1100,46.3100,16.6313,8414560,0.0000,1.0000
2007-01-29,46.5000,46.5000,45.2700,45.2700,16.2578,4442199,0.0000,1.0000
2007-01-26,46.2100,46.6100,46.0400,46.5000,16.6996,5911166,0.0000,1.0000
2007-01-24,46.9000,47.2100,46.0500,47.1000,16.9149,8401863,0.0000,1.0000
2007-01-23,45.3000,46.8000,45.1200,46.7000,16.7713,8868410,0.0000,1.0000
2007-01-22,45.5000,45.7900,44.8300,45.2500,16.2505,7641295,0.0000,1.0000
2007-01-19,43.7300,45.1800,43.5500,45.1800,16.2254,9313983,0.0000,1.0000
2007-01-18,44.4800,44.7500,43.2000,43.3500,15.5679,12622000,0.0000,1.0000
2007-01-17,44.2500,44.5000,43.6000,44.0600,15.8232,11143498,0.0000,1.0000
2007-01-16,44.5300,44.6600,44.0000,44.2000,15.8735,8796246,0.0000,1.0000
2007-01-15,45.6100,45.8500,44.8900,44.8900,16.1215,6939635,0.0000,1.0000
2007-01-12,45.3000,45.6100,44.8000,45.1500,16.2146,10594722,0.0000,1.0000
2007-01-11,44.9000,46.4300,44.7600,45.2100,16.2361,11856905,0.0000,1.0000
2007-01-10,44.5100,45.2600,44.3000,45.2500,16.2505,10491199,0.0000,1.0000
2007-01-09,45.9700,46.3900,44.6100,45.5200,16.3475,12952906,0.0000,1.0000
2007-01-08,46.5000,47.1400,45.8000,46.5900,16.7319,9724771,0.0000,1.0000
2007-01-05,47.2000,47.9900,45.1000,46.1900,16.5882,12425292,0.0000,1.0000
2007-01-04,48.5000,48.7500,47.4000,47.6500,17.1129,10481284,0.0000,1.0000
2007-01-03,50.1600,50.4000,48.0100,48.7000,17.4895,9936666,0.0000,1.0000
2007-01-02,50.0000,50.4500,49.7600,50.4500,18.1181,5126479,0.2319,1.0000
2006-12-28,49.4000,49.9600,49.2500,49.8000,17.7204,4363130,0.0000,1.0000
2006-12-27,48.6500,49.5000,48.5000,49.5000,17.6135,5562465,0.0000,1.0000
2006-12-26,48.3100,48.5900,48.2200,48.5800,17.2860,3427723,0.0000,1.0000
2006-12-22,48.4800,48.5500,48.0200,48.1700,17.1403,3036672,0.0000,1.0000
2006-12-21,48.1600,48.6500,47.8200,48.3000,17.1863,4843197,0.0000,1.0000
2006-12-20,48.2500,48.6900,48.0000,48.4500,17.2399,6807127,0.0000,1.0000
2006-12-19,47.1800,47.7500,46.7600,47.7500,16.9908,6528747,0.0000,1.0000
2006-12-18,47.6100,48.3500,47.2500,47.4000,16.8664,11524424,0.0000,1.0000
2006-12-15,47.3400,47.7100,47.0000,47.2500,16.8130,8450598,0.0000,1.0000
2006-12-14,47.1500,47.4000,47.0100,47.2200,16.8023,7821495,0.0000,1.0000
2006-12-13,47.0800,47.1000,46.3600,46.8000,16.6527,10247426,0.0000,1.0000
2006-12-12,47.0000,47.3300,46.7000,46.8800,16.6812,5148903,0.0000,1.0000
2006-12-11,47.3000,47.4500,46.9500,47.1000,16.7597,3851058,0.0000,1.0000
2006-12-08,46.7000,47.3900,46.5600,47.1700,16.7846,7539002,0.0000,1.0000
2006-12-07,46.8900,47.0500,46.2000,46.7600,16.6383,6397615,0.0000,1.0000
2006-12-06,46.3000,47.0900,46.3000,46.6000,16.5813,6886302,0.0000,1.0000
2006-12-05,46.3000,47.0000,46.3000,46.6500,16.5995,9413456,0.0000,1.0000
2006-12-04,45.0400,46.1500,45.0000,46.1400,16.4181,5801940,0.0000,1.0000
2006-12-01,45.6200,45.7500,45.0000,45.3000,16.1189,5649147,0.0000,1.0000
2006-11-30,45.5700,46.1500,45.4400,45.8300,16.3074,7214910,0.0000,1.0000
2006-11-29,44.4000,45.6000,44.4000,45.6000,16.2257,11124512,0.0000,1.0000
2006-11-28,44.0000,44.3700,43.5000,44.1600,15.7132,6157306,0.0000,1.0000
2006-11-27,44.1100,44.6000,43.6000,43.9300,15.6316,6093090,0.0000,1.0000
2006-11-24,43.9000,44.6400,43.8500,44.3000,15.7633,5197164,0.0000,1.0000
2006-11-23,44.7800,44.7800,44.1200,44.2000,15.7276,3166969,0.0000,1.0000
2006-11-22,44.6500,44.9000,43.6600,44.4500,15.8165,7281695,0.0000,1.0000
2006-11-21,43.6000,44.4300,43.3800,44.4300,15.8095,10226449,0.0000,1.0000
2006-11-17,43.1600,43.5000,42.8500,43.5000,15.4784,9841603,0.0000,1.0000
2006-11-16,44.8800,45.0800,43.7900,43.8000,15.5852,9039947,0.0000,1.0000
2006-11-14,44.2600,44.9500,43.9300,44.5500,15.8521,8219787,0.0000,1.0000
2006-11-13,44.4000,44.6700,43.9500,44.1000,15.6919,7872830,0.0000,1.0000
2006-11-10,44.8000,45.4500,44.2500,45.3500,16.1368,7376989,0.0000,1.0000
2006-11-09,45.0200,45.5000,44.4000,44.7000,15.9056,10102735,0.0000,1.0000
2006-11-08,43.4500,44.6600,43.2100,44.6600,15.8914,6904252,0.0000,1.0000
2006-11-07,43.9000,44.4300,43.6000,43.7800,15.5785,6135848,0.0000,1.0000
2006-11-06,43.3500,44.1000,43.2500,44.1000,15.6919,5297332,0.0000,1.0000
2006-11-03,42.5000,43.2000,42.4300,43.2000,15.3718,5513547,0.0000,1.0000
2006-11-01,42.4000,42.9000,42.1000,42.4500,15.1051,6681256,0.5008,1.0000
2006-10-31,42.7900,43.0900,42.2600,43.0000,14.9444,6202562,0.0000,1.0000
2006-10-30,42.9500,43.0600,42.4200,42.5000,14.7705,5241757,0.0000,1.0000
2006-10-27,43.1500,43.7500,43.0000,43.0600,14.9653,5135295,0.0000,1.0000
2006-10-26,43.4000,43.8000,42.8200,43.3000,15.0483,7174553,0.0000,1.0000
2006-10-25,41.9300,43.3600,41.8000,43.3000,15.0483,9949018,0.0000,1.0000
2006-10-24,40.9300,41.9900,40.7500,41.9000,14.5621,7232227,0.0000,1.0000
2006-10-23,40.8500,40.9500,40.3000,40.9200,14.2212,7819789,0.0000,1.0000
2006-10-20,41.8000,41.9200,40.8000,41.1000,14.2838,6506281,0.0000,1.0000
2006-10-19,40.8000,41.8200,40.7800,41.7900,14.5237,5288001,0.0000,1.0000
2006-10-18,41.7500,41.9500,40.8700,40.9900,14.2458,7050527,0.0000,1.0000
2006-10-17,41.9500,42.0800,41.3400,41.3400,14.3673,5915778,0.0000,1.0000
2006-10-16,41.6400,42.1100,41.2200,42.1000,14.6314,7779803,0.0000,1.0000
2006-10-13,41.5000,41.8100,41.2200,41.6500,14.4751,6204838,0.0000,1.0000
2006-10-11,40.8500,41.0500,40.5100,40.6800,14.1380,6466802,0.0000,1.0000
2006-10-10,40.7500,41.1700,40.5200,41.1000,14.2838,7080094,0.0000,1.0000
2006-10-09,40.0000,41.4500,39.8900,40.8500,14.1973,9711862,0.0000,1.0000
2006-10-06,39.7400,40.2900,39.5200,40.2000,13.9710,6262055,0.0000,1.0000
2006-10-05,40.7000,40.9600,39.7500,40.1000,13.9362,9937933,0.0000,1.0000
2006-10-04,39.0400,40.1100,38.3200,40.1100,13.9401,13055814,0.0000,1.0000
2006-10-03,40.1500,40.2500,38.7600,38.8000,13.4843,8960619,0.0000,1.0000
2006-10-02,41.0000,41.3500,40.4700,40.5100,14.0788,7031263,0.0000,1.0000
2006-09-29,40.7200,40.7500,40.2300,40.5900,14.1067,5231201,0.0000,1.0000
2006-09-28,39.9400,40.9800,39.9400,40.6000,14.1100,7970021,0.0000,1.0000
2006-09-27,39.2000,40.1000,38.8500,40.1000,13.9362,9100386,0.0000,1.0000
2006-09-26,38.4500,39.3500,38.4000,39.1000,13.5886,9298750,0.0000,1.0000
2006-09-25,38.1000,38.4900,37.1500,38.3000,13.3111,10015013,0.0000,1.0000
2006-09-22,38.5000,39.0500,38.1000,38.1400,13.2551,6418322,0.0000,1.0000
2006-09-21,38.8100,39.1800,38.2000,38.6600,13.4357,9955078,0.0000,1.0000
2006-09-20,39.8000,40.1100,38.2500,38.6700,13.4391,8959348,0.0000,1.0000
2006-09-19,40.5500,40.8400,39.5800,39.8100,13.8358,8405322,0.0000,1.0000
2006-09-18,39.6500,40.6700,39.4000,40.6500,14.1276,9768059,0.0000,1.0000
2006-09-15,39.9000,40.1000,38.7000,39.2500,13.6408,9853433,0.0000,1.0000
2006-09-14,40.7000,41.0100,39.5300,39.5300,13.7381,6720950,0.0000,1.0000
2006-09-13,40.0000,41.1900,39.4200,40.7100,14.1484,10586752,0.0000,1.0000
2006-09-12,39.9000,40.1800,38.9500,39.6000,13.7625,10492724,0.0000,1.0000
2006-09-11,40.7300,40.7300,39.3100,39.5600,13.7485,11152121,0.0000,1.0000
2006-09-08,42.1000,42.2600,41.0500,41.2000,14.3187,6494134,0.0000,1.0000
2006-09-06,43.4000,43.4500,42.3500,42.3600,14.7216,6049578,0.0000,1.0000
2006-09-05,43.9500,44.0900,43.5000,43.6100,15.1560,4674512,0.0000,1.0000
2006-09-04,44.0000,44.4000,43.6100,44.1700,15.3510,3795554,0.0000,1.0000
2006-09-01,43.3000,44.1000,43.0500,43.8800,15.2502,5186481,0.0000,1.0000
2006-08-31,43.4900,43.6600,42.7100,43.0000,14.9444,5783922,0.0000,1.0000
2006-08-30,43.3000,43.4500,42.3600,43.1000,14.9788,5113889,0.0000,1.0000
2006-08-29,43.6600,43.9800,42.8200,43.1500,14.9962,3728815,0.0000,1.0000
2006-08-28,43.5000,43.7500,43.2600,43.6500,15.1703,4647370,0.0000,1.0000
2006-08-25,43.7000,43.9000,43.3500,43.9000,15.2571,3043107,0.0000,1.0000
2006-08-24,43.0300,43.7000,42.3300,43.3000,15.0483,6439026,0.0000,1.0000
2006-08-23,44.2000,44.3000,42.8000,42.8500,14.8920,5377200,0.0000,1.0000
2006-08-22,44.4600,44.7000,44.0500,44.2500,15.3786,5292399,0.0000,1.0000
2006-08-21,44.7800,45.0500,44.3500,44.3500,15.4132,6068981,0.0000,1.0000
2006-08-18,44.3900,44.8900,44.0300,44.8900,15.6009,4763395,0.0000,1.0000
2006-08-17,45.2000,45.3000,44.1100,44.3500,15.4132,5756800,0.0000,1.0000
2006-08-16,45.4900,45.6300,45.0500,45.2900,15.7401,7145505,0.0000,1.0000
2006-08-15,44.7000,45.7000,44.4100,45.2000,15.7089,5954334,0.0000,1.0000
2006-08-14,45.4000,45.6000,44.2500,44.3100,15.3995,5022237,0.0000,1.0000
2006-08-11,45.8600,46.1500,45.2100,45.4000,15.7783,4001982,0.0000,1.0000
2006-08-10,45.5600,45.9900,45.3000,45.7300,15.8928,4433432,0.0000,1.0000
2006-08-09,46.5000,46.6400,45.7000,45.8500,15.9348,5502785,0.0000,1.0000
2006-08-08,46.2700,46.5300,45.9500,46.2000,16.0565,4279189,0.0000,1.0000
2006-08-07,45.8500,46.4000,45.4700,46.2500,16.0737,3616669,0.0000,1.0000
2006-08-04,46.3600,46.5800,45.4500,45.6900,15.8788,5754807,0.0000,1.0000
2006-08-03,45.5000,46.2300,45.2200,45.9200,15.9594,4494598,0.0000,1.0000
2006-08-02,45.1500,45.8300,45.1200,45.7000,15.8827,4850956,0.0000,1.0000
2006-08-01,44.6000,45.2200,44.4000,45.0100,15.6425,7715601,0.0000,1.0000
2006-07-31,44.8600,45.1400,44.8000,44.9000,15.6045,2700703,0.0000,1.0000
2006-07-28,44.9000,45.2700,44.5500,45.1000,15.6741,3867836,0.0000,1.0000
2006-07-27,44.4600,45.0000,44.2600,44.7400,15.5492,4169995,0.0000,1.0000
2006-07-26,43.9000,44.5000,43.7200,44.2100,15.3650,3332618,0.0000,1.0000
2006-07-25,43.5000,44.1500,43.1100,44.0000,15.2917,4777236,0.0000,1.0000
2006-07-24,42.5500,43.7200,42.0000,43.5700,15.1425,3676045,0.0000,1.0000
2006-07-21,42.6200,42.9000,41.9000,42.0000,14.5967,3427653,0.0000,1.0000
2006-07-20,43.7200,44.1300,42.3500,42.3500,14.7181,4399910,0.0000,1.0000
2006-07-19,42.5000,43.6500,42.1100,43.6500,15.1703,6835825,0.0000,1.0000
2006-07-18,42.6200,43.0900,41.3000,42.3500,14.7181,5896904,0.0000,1.0000
2006-07-17,43.9400,44.2900,42.1500,42.3000,14.7009,8763358,0.0000,1.0000
2006-07-14,43.7700,44.3200,43.7000,44.2400,15.3752,6248238,0.0000,1.0000
2006-07-13,43.5000,43.8000,43.2000,43.6000,15.1528,4569440,0.0000,1.0000
2006-07-12,43.7500,44.3400,43.6500,43.8100,15.2255,6254629,0.0000,1.0000
2006-07-11,42.6000,43.8700,42.2000,43.7900,15.2189,7487346,0.0000,1.0000
2006-07-10,42.8200,42.9500,42.2200,42.6200,14.8122,3771992,0.0000,1.0000
